馬名,日付,場,R,4角,頭数,相対,着順,脚質
グラッドキングダム,2026-03-24,大井,3,12,14,0.8462,13,追込
グラッドキングダム,2026-04-13,大井,5,6,12,0.4545,6,追込
グラッドキングダム,2026-04-27,大井,4,1,11,0.0,2,追込
グラッブザトップ,2026-01-12,大井,12,6,16,0.3333,12,逃げ
グラッブザトップ,2026-01-26,大井,10,3,13,0.1667,5,逃げ
グラッブザトップ,2026-02-17,大井,12,3,16,0.1333,11,先行
グラッブザトップ,2026-03-13,大井,12,4,9,0.375,8,先行
グラッブザトップ,2026-03-27,大井,12,9,15,0.5714,12,先行
グラッブザトップ,2026-04-13,大井,11,4,10,0.3333,6,先行
グラッブザトップ,2026-05-01,大井,10,1,10,0.0,4,先行
グランジュール,2026-01-13,大井,9,3,8,0.2857,3,差し
グランジュール,2026-01-28,大井,10,11,13,0.8333,5,差し
グランダイト,2026-02-18,大井,2,7,13,0.5,1,差し
グランダイト,2026-03-09,大井,10,1,13,0.0,1,差し
グランダイト,2026-03-24,大井,8,3,12,0.1818,1,差し
グランダイト,2026-04-17,大井,7,1,10,0.0,1,差し
グランダイト,2026-05-18,大井,8,3,13,0.1667,4,差し
グランダイト,2026-06-09,大井,7,2,14,0.0769,2,先行
グランダイト,2026-07-23,大井,6,1,14,0.0,1,先行
グランダイト,2026-08-14,大井,6,1,11,0.0,2,先行
グランデマーレ,2026-01-14,大井,11,10,11,0.9,9,追込
グランデマーレ,2026-02-17,大井,11,8,15,0.5,12,追込
グランドターギー,2026-01-14,大井,6,4,14,0.2308,5,差し
グランドターギー,2026-01-27,大井,7,3,12,0.1818,7,差し
グランドターギー,2026-02-18,大井,3,5,14,0.3077,6,差し
グランドターギー,2026-07-01,大井,4,5,14,0.3077,7,差し
グランドターギー,2026-07-20,大井,8,6,13,0.4167,6,差し
グランドターギー,2026-08-13,大井,6,6,12,0.4545,7,差し
グランドターギー,2026-08-31,大井,8,5,14,0.3077,6,差し
グランマローネ,2026-04-30,大井,3,2,10,0.1111,1,差し
グランマローネ,2026-06-12,大井,2,1,11,0.0,2,差し
グランマローネ,2026-07-22,大井,8,4,11,0.3,3,差し
グラヴィス,2026-03-13,大井,11,4,10,0.3333,2,差し
グラヴィス,2026-06-29,大井,11,1,14,0.0,13,差し
グラヴィス,2026-07-20,大井,11,4,7,0.5,7,差し
グリスタン,2026-01-14,大井,10,2,15,0.0714,3,差し
グリスタン,2026-01-30,大井,10,4,16,0.2,10,先行
グリスタン,2026-02-20,大井,12,4,16,0.2,8,先行
グリスタン,2026-03-12,大井,10,10,16,0.6,8,先行
グリスタン,2026-03-24,大井,10,7,14,0.4615,12,先行
グリスタン,2026-04-15,大井,6,6,10,0.5556,7,差し
グリスタン,2026-04-30,大井,5,4,10,0.3333,6,差し
グリスタン,2026-06-10,大井,6,3,10,0.2222,3,差し
グリスタン,2026-07-21,大井,10,2,14,0.0769,9,差し
グリューネベルグ,2026-08-17,大井,6,4,12,0.2727,7,差し
グリンバーム,2026-01-13,大井,6,1,13,0.0,2,差し
グリンバーム,2026-02-20,大井,1,6,14,0.3846,13,先行
グリンバーム,2026-03-12,大井,5,5,12,0.3636,12,先行
グリンバーム,2026-03-26,大井,6,1,13,0.0,12,差し
グリンバーム,2026-04-15,大井,4,2,10,0.1111,10,先行
グリンバーム,2026-04-30,大井,4,1,11,0.0,11,先行
グリンバーム,2026-09-02,大井,2,1,16,0.0,13,先行
グリークトレジャー,2026-01-13,大井,10,1,13,0.0,6,先行
グリークトレジャー,2026-01-27,大井,12,1,13,0.0,8,先行
グリークトレジャー,2026-02-18,大井,7,4,14,0.2308,8,先行
グリークトレジャー,2026-03-12,大井,12,8,14,0.5385,11,先行
グリークトレジャー,2026-03-27,大井,10,9,10,0.8889,9,先行
グリークトレジャー,2026-07-01,大井,9,5,14,0.3077,9,先行
グリークトレジャー,2026-07-21,大井,8,5,11,0.4,6,差し
グリークトレジャー,2026-08-12,大井,6,2,12,0.0909,2,差し
グルナルーフス,2026-01-14,大井,7,5,12,0.3636,2,差し
グルナルーフス,2026-01-28,大井,7,1,13,0.0,1,差し
グルナルーフス,2026-02-20,大井,9,1,15,0.0,1,差し
グルナルーフス,2026-06-09,大井,8,1,11,0.0,1,先行
グルナルーフス,2026-07-01,大井,12,2,15,0.0714,2,逃げ
グルナルーフス,2026-08-16,大井,8,5,13,0.3333,3,先行
グルナルーフス,2026-09-04,大井,12,1,15,0.0,1,先行
グレアネオンライト,2026-05-22,大井,7,2,9,0.125,3,追込
グレアネオンライト,2026-06-11,大井,7,9,11,0.8,9,追込
グレアネオンライト,2026-07-24,大井,7,5,9,0.5,3,追込
グレアネオンライト,2026-08-15,大井,5,2,5,0.25,2,追込
グレイテストワーク,2026-07-01,大井,8,1,14,0.0,6,差し
グレイテストワーク,2026-07-22,大井,8,1,11,0.0,7,先行
グレック,2026-07-24,大井,9,3,12,0.1818,12,差し
グレック,2026-08-16,大井,6,5,13,0.3333,13,差し
グレッチャー,2026-04-30,大井,8,5,10,0.4444,2,差し
グレッチャー,2026-05-21,大井,10,6,16,0.3333,4,差し
グレッチャー,2026-06-10,大井,7,2,11,0.1,3,差し
グレン,2026-07-01,大井,6,1,10,0.0,1,差し
グレン,2026-07-24,大井,9,1,12,0.0,4,差し
グレーターホープ,2026-03-09,大井,2,3,12,0.1818,2,差し
グレーターホープ,2026-03-23,大井,2,2,14,0.0769,1,差し
グレーターホープ,2026-04-16,大井,1,2,14,0.0769,3,差し
グレーターホープ,2026-04-30,大井,1,1,14,0.0,1,差し
グレーターホープ,2026-06-10,大井,6,1,10,0.0,1,差し
グレーターホープ,2026-07-03,大井,9,1,12,0.0,1,先行
グレートジャーニー,2026-06-08,大井,10,6,9,0.625,8,追込
グレートロッタリー,2026-01-28,大井,3,12,14,0.8462,10,追込
グレートロッタリー,2026-02-19,大井,5,11,14,0.7692,10,追込
グレートロッタリー,2026-07-01,大井,2,9,13,0.6667,8,追込
グレートロッタリー,2026-07-21,大井,1,8,11,0.7,5,追込
グレーヌドスタール,2026-05-18,大井,4,1,7,0.0,1,
グレーヌドスタール,2026-06-09,大井,3,1,10,0.0,3,逃げ
グレーヌドスタール,2026-06-30,大井,1,1,11,0.0,3,逃げ
グロリアスワールド,2026-03-09,大井,5,2,11,0.1,3,
グロリアスワールド,2026-04-27,大井,5,5,10,0.4444,5,追込
グロリアスワールド,2026-08-31,大井,6,3,14,0.1538,7,追込
グロリオサ,2026-01-12,大井,12,8,16,0.4667,1,差し
グロリオサ,2026-01-26,大井,12,9,15,0.5714,8,差し
グロリオサ,2026-02-16,大井,8,10,13,0.75,8,差し
グロリオサ,2026-03-26,大井,12,7,13,0.5,3,追込
グロワールスカイ,2026-01-29,大井,9,3,8,0.2857,3,差し
グロワールスカイ,2026-02-18,大井,7,7,14,0.4615,5,差し
グロワールスカイ,2026-06-12,大井,8,4,13,0.25,1,差し
グロワールスカイ,2026-07-02,大井,10,3,12,0.1818,5,差し
グロワールスカイ,2026-07-24,大井,9,1,12,0.0,3,差し
グロワールスカイ,2026-08-16,大井,6,2,13,0.0833,10,差し
グロードリーム,2026-01-27,大井,3,6,11,0.5,4,差し
グロードリーム,2026-02-19,大井,5,3,14,0.1538,13,差し
グロードリーム,2026-03-24,大井,5,6,9,0.625,3,差し
グロードリーム,2026-04-28,大井,4,2,12,0.0909,3,差し
グロードリーム,2026-05-21,大井,2,3,14,0.1538,3,差し
グロードリーム,2026-06-11,大井,5,3,14,0.1538,5,差し
グングン,2026-06-29,大井,3,2,8,0.1429,3,追込
グンジン,2026-01-15,大井,9,1,12,0.0,2,差し
グンジン,2026-01-30,大井,8,3,13,0.1667,4,差し
グーデンドラーク,2026-05-19,大井,11,1,10,0.0,1,差し
グーヴェルナイユ,2026-06-29,大井,11,4,14,0.2308,9,差し
ケイアイエルナト,2026-01-12,大井,12,3,16,0.1333,4,先行
ケイアイエルナト,2026-01-26,大井,10,6,13,0.4167,9,先行
ケイアイエルナト,2026-07-24,大井,9,1,12,0.0,1,先行
ケイアイエルナト,2026-08-12,大井,10,2,14,0.0769,10,先行
ケイアイエルナト,2026-08-31,大井,12,8,15,0.5,13,逃げ
ケイアイカペラ,2026-06-29,大井,12,5,13,0.3333,13,先行
ケイアイカペラ,2026-07-21,大井,11,6,13,0.4167,9,先行
ケイアイカペラ,2026-08-13,大井,10,6,14,0.3846,9,差し
ケイアイカペラ,2026-09-02,大井,12,1,12,0.0,3,差し
ケイコウギュウゴ,2026-01-28,大井,8,6,14,0.3846,13,差し
ケイコウギュウゴ,2026-02-16,大井,10,11,14,0.7692,13,差し
ケイコウギュウゴ,2026-03-11,大井,10,8,13,0.5833,13,差し
ケイコウギュウゴ,2026-03-25,大井,10,6,10,0.5556,7,差し
ケイコウギュウゴ,2026-04-15,大井,10,9,14,0.6154,13,差し
ケイコウギュウゴ,2026-04-29,大井,6,5,13,0.3333,6,差し
ケイコウギュウゴ,2026-05-19,大井,6,7,14,0.4615,14,差し
ケイコウギュウゴ,2026-06-09,大井,7,4,14,0.2308,14,差し
ケイコウギュウゴ,2026-07-01,大井,9,9,14,0.6154,14,差し
ケイコウギュウゴ,2026-07-23,大井,8,4,9,0.375,9,差し
ケイコウギュウゴ,2026-08-17,大井,10,5,12,0.3636,12,差し
ケイツーリーブル,2026-02-18,大井,11,5,16,0.2667,4,差し
ケイリュウオー,2026-07-24,大井,1,3,15,0.1429,9,差し
ケイリュウオー,2026-08-17,大井,1,3,11,0.2,10,差し
ケツァールアズール,2026-06-30,大井,11,10,16,0.6,8,先行
ケテンドリーム,2026-05-19,大井,11,4,10,0.3333,5,差し
ケテンドリーム,2026-06-08,大井,10,4,9,0.375,2,差し
ケテンパッション,2026-07-21,大井,4,1,8,0.0,1,
ケテンパッション,2026-08-17,大井,3,1,7,0.0,2,先行
ケテンビート,2026-02-17,大井,3,4,13,0.25,13,差し
ケテンビート,2026-03-09,大井,7,1,10,0.0,2,差し
ケテンビート,2026-03-25,大井,3,6,14,0.3846,12,差し
ケテンビート,2026-04-15,大井,5,5,14,0.3077,12,差し
ケテンビート,2026-04-28,大井,5,2,14,0.0769,3,差し
ケテンビート,2026-05-21,大井,3,4,16,0.2,13,差し
ケテンビート,2026-06-10,大井,5,3,13,0.1667,3,差し
ケテンビート,2026-07-02,大井,5,4,16,0.2,7,差し
ケテンビート,2026-07-23,大井,5,9,16,0.5333,16,差し
ケテンビート,2026-08-14,大井,2,3,16,0.1333,8,差し
ケテンビート,2026-09-02,大井,1,1,12,0.0,11,先行
ケルティックハーツ,2026-03-09,大井,3,5,15,0.2857,2,差し
ケルティックハーツ,2026-03-24,大井,2,9,14,0.6154,5,差し
ケルティックハーツ,2026-04-15,大井,1,3,14,0.1538,10,差し
ケルティックハーツ,2026-04-30,大井,1,2,14,0.0769,8,差し
ケルティックハーツ,2026-05-19,大井,1,2,13,0.0833,6,差し
ケルティックハーツ,2026-06-10,大井,2,4,14,0.2308,12,差し
ケンアトラス,2026-01-26,大井,11,1,9,0.0,2,差し
ケンアトラス,2026-03-27,大井,11,8,12,0.6364,6,差し
ケンオーシャン,2026-01-16,大井,5,10,12,0.8182,5,追込
ケンオーシャン,2026-01-30,大井,6,13,14,0.9231,6,追込
ケンオーシャン,2026-02-20,大井,8,9,13,0.6667,10,追込
ケンオーシャン,2026-03-24,大井,10,3,14,0.1538,2,追込
ケンオーシャン,2026-04-14,大井,7,3,10,0.2222,7,追込
ケンオーシャン,2026-04-29,大井,10,8,15,0.5,11,追込
ケンオーシャン,2026-07-21,大井,10,4,14,0.2308,8,追込
ケングロリア,2026-01-16,大井,4,10,14,0.6923,11,追込
ケングロリア,2026-01-30,大井,7,9,10,0.8889,10,追込
ケンブラック,2026-05-01,大井,5,3,5,0.5,2,
ケンブラック,2026-06-09,大井,3,1,10,0.0,1,差し
ケンブラック,2026-06-30,大井,1,1,11,0.0,1,先行
ケンヴァルト,2026-04-13,大井,4,7,10,0.6667,9,
ケンヴァルト,2026-05-18,大井,2,5,14,0.3077,9,差し
ケンヴァルト,2026-06-08,大井,2,4,10,0.3333,7,差し
ケンヴィヴァルディ,2026-01-16,大井,9,5,12,0.3636,2,差し
ケンヴィヴァルディ,2026-01-30,大井,12,5,13,0.3333,2,差し
ケンヴィヴァルディ,2026-02-20,大井,10,4,13,0.25,2,差し
ケンヴィヴァルディ,2026-03-11,大井,12,6,11,0.5,4,差し
ケンヴィヴァルディ,2026-04-14,大井,10,1,9,0.0,3,差し
ケンヴィヴァルディ,2026-04-27,大井,11,4,16,0.2,10,差し
ケンヴィヴァルディ,2026-05-22,大井,12,2,15,0.0714,2,差し
ケンヴィヴァルディ,2026-06-09,大井,10,3,13,0.1667,3,差し
ケンヴィヴァルディ,2026-07-02,大井,10,4,12,0.2727,9,差し
ゲイシール,2026-01-14,大井,6,14,14,1.0,12,追込
ゲイシール,2026-01-28,大井,6,11,12,0.9091,10,追込
ゲイシール,2026-02-18,大井,5,11,12,0.9091,9,追込
ゲイシール,2026-03-11,大井,5,11,13,0.8333,10,追込
ゲイシール,2026-03-24,大井,8,10,12,0.8182,9,追込
ゲイシール,2026-04-14,大井,5,9,14,0.6154,12,追込
ゲイシール,2026-04-29,大井,4,5,12,0.3636,12,追込
ゲイシール,2026-05-19,大井,5,9,14,0.6154,13,追込
ゲイシール,2026-06-09,大井,5,8,11,0.7,10,追込
ゲイシール,2026-07-02,大井,8,7,13,0.5,9,追込
ゲイシール,2026-07-20,大井,8,5,13,0.3333,13,差し
ゲルタ,2026-01-14,大井,9,2,10,0.1111,10,先行
ゲルタ,2026-01-29,大井,12,8,14,0.5385,14,先行
ゲルタ,2026-02-16,大井,10,13,14,0.9231,14,差し
ゲルタ,2026-03-12,大井,12,9,14,0.6154,12,差し
ゲルタ,2026-03-25,大井,8,12,13,0.9167,13,差し
ゲルタ,2026-04-14,大井,12,8,14,0.5385,13,差し
ゲルタ,2026-04-28,大井,12,8,13,0.5833,11,差し
ゲールタクト,2026-01-13,大井,10,2,13,0.0833,4,差し
ゲールタクト,2026-01-27,大井,12,6,13,0.4167,5,差し
ゲールタクト,2026-02-17,大井,12,12,16,0.7333,8,差し
ゲールタクト,2026-03-12,大井,11,4,12,0.2727,4,差し
ゲールタクト,2026-03-26,大井,7,6,9,0.625,7,差し
コアリオ,2026-01-28,大井,12,7,12,0.5455,2,追込
コアリオ,2026-02-20,大井,6,6,8,0.7143,7,追込
コイゴロモ,2026-01-15,大井,4,4,14,0.2308,11,先行
コイゴロモ,2026-08-13,大井,8,1,10,0.0,2,先行
コイゴロモ,2026-08-31,大井,10,2,15,0.0714,3,逃げ
コウフウセイゲツ,2026-02-20,大井,12,9,16,0.5333,11,差し
コウフウセイゲツ,2026-03-24,大井,10,3,14,0.1538,9,差し
コウフウセイゲツ,2026-04-27,大井,10,2,15,0.0714,15,差し
コウフウセイゲツ,2026-09-04,大井,10,2,14,0.0769,14,先行
ココインシデンス,2026-01-26,大井,2,7,13,0.5,11,差し
ココインシデンス,2026-02-16,大井,2,10,12,0.8182,11,差し
ココインシデンス,2026-03-09,大井,1,12,14,0.8462,11,差し
ココインシデンス,2026-03-23,大井,1,11,11,1.0,11,差し
ココクイック,2026-03-09,大井,5,7,11,0.6,6,差し
ココクイック,2026-03-23,大井,5,5,14,0.3077,3,差し
ココクイック,2026-04-13,大井,5,1,12,0.0,3,差し
ココクイック,2026-04-28,大井,3,6,14,0.3846,11,差し
ココクイック,2026-05-21,大井,2,4,14,0.2308,5,差し
ココナッツガーデン,2026-01-12,大井,12,4,16,0.2,14,先行
ココナッツガーデン,2026-02-17,大井,12,1,16,0.0,1,先行
ココナッツガーデン,2026-03-27,大井,12,1,15,0.0,11,先行
ココナッツガーデン,2026-04-13,大井,11,2,10,0.1111,1,逃げ
ココナッツガーデン,2026-08-14,大井,10,3,9,0.25,3,先行
ココナッツガーデン,2026-09-03,大井,10,3,11,0.2,4,先行
ココミサイル,2026-04-13,大井,3,2,10,0.1111,8,
ココミサイル,2026-04-27,大井,4,6,11,0.5,6,差し
ココミサイル,2026-05-18,大井,1,4,12,0.2727,5,差し
ココミサイル,2026-06-08,大井,4,6,10,0.5556,6,差し
ココミサイル,2026-08-31,大井,5,6,12,0.4545,3,追込
コスケンコルヴァ,2026-08-31,大井,6,5,14,0.3077,6,
コスモギガンティア,2026-06-12,大井,10,8,14,0.5385,1,追込
コスモギンガ,2026-01-16,大井,4,12,14,0.8462,10,追込
コスモギンガ,2026-01-29,大井,12,12,14,0.8462,6,追込
コスモギンガ,2026-02-20,大井,12,12,16,0.7333,9,追込
コスモギンガ,2026-03-12,大井,10,13,16,0.8,13,追込
コスモギンガ,2026-03-24,大井,10,13,14,0.9231,8,追込
コスモギンガ,2026-04-16,大井,12,6,10,0.5556,5,追込
コスモギンガ,2026-04-27,大井,10,7,15,0.4286,9,追込
コスモギンガ,2026-05-22,大井,9,5,10,0.4444,6,追込
コスモギンガ,2026-06-11,大井,12,6,11,0.5,6,追込
コスモギンガ,2026-07-03,大井,9,8,12,0.6364,9,追込
コスモギンガ,2026-07-21,大井,10,8,14,0.5385,12,追込
コスモギンガ,2026-08-16,大井,10,4,13,0.25,7,追込
コスモギンガ,2026-09-04,大井,10,5,14,0.3077,10,追込
コスモコンクエスト,2026-02-18,大井,8,7,14,0.4615,8,差し
コスモサイテス,2026-03-10,大井,5,7,14,0.4615,8,差し
コスモサイテス,2026-03-24,大井,5,7,9,0.75,1,差し
コスモサイテス,2026-04-17,大井,4,5,7,0.6667,7,差し
コスモサイテス,2026-05-01,大井,1,5,10,0.4444,9,差し
コスモサイテス,2026-05-22,大井,3,6,12,0.4545,8,追込
コスモジンバック,2026-06-29,大井,11,4,14,0.2308,5,差し
コスモスフレイバー,2026-07-23,大井,4,1,9,0.0,1,追込
コスモソンジュ,2026-01-14,大井,12,4,14,0.2308,8,差し
コスモソンジュ,2026-01-27,大井,11,5,13,0.3333,6,差し
コスモソンジュ,2026-02-20,大井,11,9,15,0.5714,13,差し
コスモソンジュ,2026-03-11,大井,11,5,12,0.3636,8,差し
コスモソンジュ,2026-03-24,大井,11,6,16,0.3333,8,差し
コスモソンジュ,2026-04-15,大井,12,4,16,0.2,6,差し
コスモソンジュ,2026-05-01,大井,12,4,16,0.2,5,差し
コスモソンジュ,2026-05-20,大井,12,3,14,0.1538,7,差し
コスモソンジュ,2026-06-08,大井,11,5,16,0.2667,6,先行
コスモソンジュ,2026-06-29,大井,12,5,13,0.3333,4,先行
コスモソンジュ,2026-07-21,大井,11,6,13,0.4167,4,先行
コスモソンジュ,2026-08-13,大井,10,2,14,0.0769,2,差し
コスモソンジュ,2026-08-31,大井,11,4,14,0.2308,4,差し
コスモトロイメル,2026-01-16,大井,5,5,12,0.3636,6,差し
コスモトロイメル,2026-01-30,大井,6,5,14,0.3077,1,差し
コスモトロイメル,2026-02-16,大井,10,6,14,0.3846,3,差し
コスモトロイメル,2026-03-11,大井,9,5,11,0.4,7,差し
コスモトロイメル,2026-03-26,大井,10,4,14,0.2308,11,差し
コスモトロイメル,2026-04-15,大井,10,4,14,0.2308,3,差し
コスモトロイメル,2026-04-29,大井,9,4,14,0.2308,1,差し
コスモトロイメル,2026-05-18,大井,12,7,14,0.4615,9,差し
コスモトロイメル,2026-06-12,大井,9,3,14,0.1538,5,差し
コスモトロイメル,2026-07-01,大井,12,5,15,0.2857,5,差し
コスモトロイメル,2026-07-23,大井,9,4,9,0.375,7,差し
コスモトロイメル,2026-08-16,大井,7,3,11,0.2,1,差し
コスモトロイメル,2026-09-02,大井,8,3,12,0.1818,2,差し
コスモバシレウス,2026-01-16,大井,8,1,12,0.0,7,先行
コスモバシレウス,2026-01-29,大井,12,2,14,0.0769,11,先行
コスモバシレウス,2026-02-18,大井,7,10,14,0.6923,11,先行
コスモフレディ,2026-04-16,大井,10,2,14,0.0769,4,差し
コスモブライヤー,2026-01-16,大井,12,7,14,0.4615,8,差し
コスモブライヤー,2026-01-30,大井,11,10,12,0.8182,4,差し
