馬名,日付,場,R,4角,頭数,相対,着順,脚質
サングラント,2026-08-30,新潟,10,1,15,0.0,2,先行
サンコンクエスト,2026-04-19,阪神,12,2,10,0.1111,5,先行
サンシャインビーチ,2026-08-08,中京,10,5,16,0.2667,11,
サンジルダール,2026-08-22,中京,12,8,17,0.4375,10,先行
サンストックトン,2026-03-01,中山,11,7,14,0.4615,9,差し
サンストックトン,2026-04-05,阪神,11,8,15,0.5,12,差し
サンストックトン,2026-06-28,函館,11,5,15,0.2857,8,差し
サンセットビュー,2026-05-10,新潟,9,4,14,0.2308,4,
サンセットビュー,2026-06-06,東京,9,3,12,0.1818,3,
サンセットブライト,2026-03-07,中山,10,4,13,0.25,9,
サンセットブライト,2026-05-02,新潟,11,4,15,0.2143,6,
サンセットブライト,2026-05-24,東京,12,8,16,0.4667,16,
サンセットブライト,2026-08-01,新潟,7,4,15,0.2143,8,
サンセットブライト,2026-08-30,中京,6,8,16,0.4667,14,
サンセリテ,2026-01-18,中山,12,6,16,0.3333,9,差し
サンタアニタ,2026-05-16,新潟,12,1,16,0.0,1,差し
サンタアニタ,2026-06-06,東京,10,3,17,0.125,4,先行
サンタアニタ,2026-07-05,函館,9,1,16,0.0,1,先行
サンタアニタ,2026-08-30,札幌,11,4,14,0.2308,10,先行
サンタピア,2026-08-15,新潟,10,3,15,0.1429,4,先行
サンタピア,2026-08-30,新潟,10,2,15,0.0714,10,先行
サンタンカ,2026-01-05,京都,12,4,15,0.2143,1,差し
サンタンカ,2026-06-14,阪神,10,7,14,0.4615,11,
サンタンジェロ,2026-08-30,中京,7,4,9,0.375,5,追込
サンダーアリュール,2026-01-11,中山,12,9,16,0.5333,13,
サンダーアリュール,2026-03-29,中京,12,5,16,0.2667,14,先行
サンダーストラック,2026-01-12,京都,11,4,16,0.2,1,
サンダーストラック,2026-04-04,阪神,11,5,14,0.3077,12,
サンダーストラック,2026-05-10,東京,11,4,18,0.1765,7,差し
サンダーストラック,2026-07-26,新潟,7,5,14,0.3077,9,差し
サンダーバース,2026-05-03,京都,12,3,16,0.1333,5,
サンダーバース,2026-06-14,阪神,12,3,15,0.1429,15,
サンダーバース,2026-08-22,中京,7,1,16,0.0,2,
サンダーバード,2026-07-25,中京,8,2,8,0.1429,4,先行
サンダーロード,2026-03-29,阪神,12,4,16,0.2,11,
サンダーロード,2026-05-02,東京,12,1,14,0.0,8,先行
サンダーロード,2026-05-17,東京,10,1,15,0.0,15,
サンダーヴィント,2026-03-28,中山,10,5,10,0.4444,6,差し
サンディブロンド,2026-01-11,中山,12,3,16,0.1333,16,
サンディブロンド,2026-04-12,福島,10,6,16,0.3333,14,
サンディブロンド,2026-07-12,函館,10,4,12,0.2727,11,
サンデイビス,2026-04-18,中山,11,4,10,0.3333,6,先行
サンデーパーティー,2026-06-20,東京,12,1,16,0.0,2,差し
サンデーファンデー,2026-03-29,中山,11,1,15,0.0,1,
サンデーファンデー,2026-04-18,阪神,11,2,16,0.0667,5,
サントノーレ,2026-02-01,東京,11,2,16,0.0667,10,
サントルドパリ,2026-03-08,阪神,9,5,6,0.8,4,差し
サントルドパリ,2026-04-04,阪神,9,1,9,0.0,7,差し
サンドオブエテル,2026-04-18,福島,11,6,15,0.3571,11,先行
サンドブラスト,2026-03-14,中山,12,3,16,0.1333,3,
サンドブラスト,2026-04-04,中山,12,3,16,0.1333,7,先行
サンドブラスト,2026-05-30,東京,9,2,16,0.0667,1,先行
サンドロナイト,2026-06-28,函館,12,5,14,0.3077,7,先行
サンドロナイト,2026-07-18,函館,10,4,10,0.3333,6,差し
サンドロナイト,2026-08-02,札幌,12,7,14,0.4615,12,差し
サンブライト,2026-05-23,東京,9,6,12,0.4545,5,先行
サンポーニャ,2026-04-11,福島,12,1,16,0.0,16,
サンポーニャ,2026-07-12,函館,12,1,8,0.0,1,逃げ
サンポーニャ,2026-08-02,札幌,12,1,14,0.0,4,
サンマルノヴェル,2026-03-07,阪神,12,6,16,0.3333,1,先行
サンマルノヴェル,2026-06-13,阪神,10,3,16,0.1333,2,先行
サンマルノヴェル,2026-08-02,中京,8,4,11,0.3,1,先行
サンマルパトロール,2026-01-11,中山,10,8,16,0.4667,8,差し
サンマルパトロール,2026-02-01,小倉,11,7,15,0.4286,5,差し
サンマルパトロール,2026-06-13,阪神,11,7,16,0.4,14,差し
サンマルパトロール,2026-07-05,福島,11,10,15,0.6429,11,差し
サンライズアムール,2026-06-07,阪神,11,1,16,0.0,7,先行
サンライズアリオン,2026-07-12,小倉,11,5,11,0.4,10,先行
サンライズウェーヴ,2026-01-12,中山,9,8,16,0.4667,12,差し
サンライズオスカー,2026-08-08,中京,8,3,12,0.1818,2,
サンライズガッツ,2026-02-28,小倉,9,3,16,0.1333,15,差し
サンライズグラシア,2026-06-27,小倉,9,2,8,0.1429,7,先行
サンライズケヴィン,2026-03-28,中山,10,2,10,0.1111,5,先行
サンライズケヴィン,2026-05-09,東京,10,7,15,0.4286,14,先行
サンライズケヴィン,2026-07-12,小倉,9,1,10,0.0,2,先行
サンライズシュガー,2026-02-08,小倉,10,2,15,0.0714,6,先行
サンライズジュピタ,2026-04-18,阪神,12,2,15,0.0714,6,差し
サンライズジュピタ,2026-05-23,新潟,12,1,15,0.0,7,
サンライズソレイユ,2026-03-22,阪神,11,1,10,0.0,6,差し
サンライズソレイユ,2026-04-11,阪神,10,1,13,0.0,11,差し
サンライズソレイユ,2026-05-03,京都,11,1,15,0.0,11,先行
サンライズタイソン,2026-03-22,中京,12,7,16,0.4,10,差し
サンライズバブル,2026-03-14,中京,9,5,10,0.4444,4,先行
サンライズバレット,2026-02-01,京都,9,4,11,0.3,2,先行
サンライズバレット,2026-05-03,京都,9,4,9,0.375,2,差し
サンライズパスカル,2026-01-18,中山,10,6,16,0.3333,5,先行
サンライズパスカル,2026-05-03,新潟,11,2,15,0.0714,5,先行
サンライズブレイク,2026-03-07,阪神,12,7,16,0.4,2,差し
サンライズブレイク,2026-03-22,中京,12,4,16,0.2,5,差し
サンライズブレイク,2026-04-18,阪神,12,7,15,0.4286,9,差し
サンライズブレイク,2026-08-23,中京,8,6,16,0.3333,9,差し
サンライズプルート,2026-02-10,京都,12,4,15,0.2143,14,
サンライズプルート,2026-03-08,阪神,12,2,13,0.0833,12,
サンライズプルート,2026-03-28,阪神,10,2,11,0.1,9,逃げ
サンライズプルート,2026-06-28,小倉,10,3,16,0.1333,16,先行
サンライズプルート,2026-07-11,小倉,10,5,18,0.2353,7,先行
サンライズホーク,2026-02-15,東京,10,8,16,0.4667,13,
サンライズホーク,2026-02-22,東京,11,8,16,0.4667,12,差し
サンライズホーク,2026-04-11,福島,11,6,15,0.3571,12,差し
サンロード,2026-08-09,新潟,12,11,18,0.5882,16,差し
サンヴィクトワール,2026-01-18,中山,12,6,16,0.3333,1,
サヴァビアン,2026-01-17,京都,12,8,18,0.4118,15,先行
サヴァビアン,2026-01-24,京都,12,5,11,0.4,8,差し
サヴァビアン,2026-03-22,阪神,9,7,8,0.8571,8,差し
サヴァビアン,2026-04-18,阪神,10,4,9,0.375,7,差し
サヴァビアン,2026-06-20,阪神,9,4,10,0.3333,8,差し
サヴァビアン,2026-07-18,福島,10,7,15,0.4286,9,差し
サヴァビアン,2026-08-29,中京,8,10,14,0.6923,13,差し
サヴォアフェール,2026-03-21,阪神,11,4,12,0.2727,3,
サヴォアフェール,2026-05-09,京都,11,5,16,0.2667,4,差し
サヴォアフェール,2026-06-27,小倉,9,3,8,0.2857,1,差し
サヴォアフェール,2026-07-26,中京,6,2,10,0.1111,1,
サヴォンリンナ,2026-02-10,京都,9,2,13,0.0833,7,先行
サヴォンリンナ,2026-04-05,阪神,12,8,16,0.4667,15,先行
サヴォンリンナ,2026-05-31,京都,12,5,18,0.2353,12,先行
サヴォンリンナ,2026-07-18,福島,11,3,16,0.1333,16,先行
サヴォーナ,2026-04-12,福島,11,2,15,0.0714,1,先行
サヴォーナ,2026-07-12,福島,11,5,16,0.2667,10,差し
サヴォーナ,2026-08-30,新潟,8,1,11,0.0,4,先行
サヴマ,2026-08-02,新潟,11,2,14,0.0769,3,先行
サークルオブジョイ,2026-02-28,阪神,9,2,9,0.125,5,先行
サークルオブジョイ,2026-05-10,京都,9,5,13,0.3333,6,先行
サークルオブジョイ,2026-06-20,阪神,10,4,18,0.1765,6,
サーディンラン,2026-04-04,阪神,11,2,14,0.0769,5,
サーディンラン,2026-06-20,阪神,12,2,18,0.0588,6,
サーディンラン,2026-08-01,中京,12,1,11,0.0,1,先行
サーディンラン,2026-08-23,中京,6,5,14,0.3077,6,
サートゥルチェア,2026-01-18,中山,12,2,16,0.0667,5,先行
サードウインド,2026-04-12,福島,10,6,16,0.3333,5,先行
サードウインド,2026-06-27,福島,9,7,16,0.4,12,先行
サーナーティオン,2026-01-10,京都,12,2,18,0.0588,1,先行
サーナーティオン,2026-04-18,阪神,10,3,9,0.25,6,先行
サーブルディアマン,2026-01-11,京都,12,5,18,0.2353,9,先行
サーブルディアマン,2026-07-25,中京,12,9,16,0.5333,12,
サーロー,2026-08-29,新潟,10,10,18,0.5294,13,先行
ザイツィンガー,2026-02-08,小倉,11,6,12,0.4545,4,差し
ザイツィンガー,2026-04-11,阪神,10,6,13,0.4167,8,差し
ザウリ,2026-02-14,小倉,10,6,14,0.3846,2,差し
ザウリ,2026-03-15,中京,9,6,15,0.3571,7,差し
ザウリ,2026-07-04,小倉,10,4,12,0.2727,3,差し
ザウリ,2026-08-02,中京,8,6,11,0.5,6,差し
ザウリ,2026-08-29,中京,6,5,13,0.3333,5,差し
ザカリナン,2026-04-18,福島,12,7,16,0.4,5,先行
ザカリナン,2026-07-19,函館,12,4,14,0.2308,2,先行
ザキノフレンズ,2026-08-15,中京,12,6,16,0.3333,13,
ザックザク,2026-03-22,阪神,12,3,13,0.1667,3,
ザックザク,2026-07-25,中京,6,5,16,0.2667,3,差し
ザバルガド,2026-02-14,東京,11,10,16,0.6,10,先行
ザブライド,2026-01-05,京都,9,2,11,0.1,6,
ザブライド,2026-01-17,京都,12,6,18,0.2941,10,
ザブライド,2026-06-13,函館,10,9,16,0.5333,16,先行
ザブルース,2026-02-01,小倉,12,12,18,0.6471,16,差し
ザムーン,2026-08-08,中京,10,11,16,0.6667,14,先行
ザラタン,2026-02-22,小倉,12,12,18,0.6471,11,差し
ザラタン,2026-08-16,中京,10,7,16,0.4,12,差し
ザローズハーツ,2026-05-16,東京,12,9,14,0.6154,6,差し
ザローズハーツ,2026-06-06,東京,12,2,16,0.0667,2,差し
ザングウィル,2026-07-26,中京,10,1,16,0.0,2,先行
ザングウィル,2026-08-15,中京,10,3,16,0.1333,4,先行
ザンテソーロ,2026-08-30,新潟,10,3,15,0.1429,7,
ザーフィル,2026-06-06,東京,12,1,16,0.0,1,差し
シアター,2026-04-11,中山,12,2,16,0.0667,7,差し
シアター,2026-06-27,福島,9,9,16,0.5333,11,先行
シアター,2026-08-29,中京,6,1,13,0.0,11,差し
シアブリス,2026-04-11,福島,9,7,16,0.4,5,差し
シアブリス,2026-05-24,新潟,9,3,14,0.1538,2,差し
シアブリス,2026-08-02,新潟,8,1,14,0.0,5,差し
シアブリス,2026-08-30,新潟,11,5,14,0.3077,4,
シアンディオ,2026-08-22,札幌,9,5,14,0.3077,12,
シェアホルダーズ,2026-04-12,福島,9,5,13,0.3333,10,
シェイクユアハート,2026-02-15,京都,11,5,12,0.3636,4,差し
シェイクユアハート,2026-03-15,中京,11,8,14,0.5385,1,差し
シェイクユアハート,2026-06-14,阪神,11,7,18,0.3529,14,差し
シェイクユアハート,2026-08-16,札幌,11,4,16,0.2,1,差し
シェットランド,2026-03-08,中山,10,6,15,0.3571,14,
シェットランド,2026-05-10,京都,11,4,16,0.2,8,
シェリーシュシュ,2026-08-16,新潟,10,5,15,0.2857,8,差し
シェーラ,2026-04-18,福島,10,5,8,0.5714,7,差し
シェーラ,2026-08-01,中京,11,4,9,0.375,5,差し
シェーロドラート,2026-02-21,小倉,9,1,10,0.0,7,先行
シェーンシュティア,2026-05-16,新潟,9,8,16,0.4667,2,差し
シェーンシュティア,2026-08-30,新潟,11,6,14,0.3846,3,
シエラモレーナ,2026-08-09,新潟,12,10,18,0.5294,12,差し
シエーナカラー,2026-08-29,中京,9,3,9,0.25,8,差し
シカゴキャッツ,2026-08-29,新潟,12,7,15,0.4286,11,追込
シカゴスティング,2026-03-21,阪神,10,4,16,0.2,7,差し
シカゴスティング,2026-06-21,函館,11,7,15,0.4286,6,差し
シカゴスティング,2026-07-04,函館,11,5,16,0.2667,4,差し
シカゴスティング,2026-07-25,札幌,11,8,12,0.6364,10,差し
シグムンド,2026-02-28,中山,12,2,16,0.0667,8,
シグレ,2026-07-19,函館,11,2,13,0.0833,5,
シゲルカミカゼ,2026-03-22,中京,10,1,16,0.0,11,先行
シゲルカミカゼ,2026-04-12,中山,9,5,12,0.3636,9,先行
シゲルカミカゼ,2026-05-10,東京,9,2,9,0.125,3,先行
シゲルカミカゼ,2026-05-30,東京,12,3,16,0.1333,2,先行
シゲルカミカゼ,2026-06-13,東京,9,2,14,0.0769,5,先行
シゲルショウグン,2026-02-28,阪神,11,4,16,0.2,15,逃げ
シゲルショウグン,2026-07-05,福島,11,2,15,0.0714,4,先行
シゲルソロソロ,2026-01-17,京都,11,8,16,0.4667,9,追込
シゲルソロソロ,2026-02-21,阪神,10,6,16,0.3333,5,
シゲルソロソロ,2026-08-01,中京,6,11,16,0.6667,7,差し
シゲルソロソロ,2026-08-22,中京,7,7,16,0.4,4,追込
シスキンブルーム,2026-08-30,中京,7,3,9,0.25,2,
シスター,2026-04-12,中山,12,4,13,0.25,3,差し
システマソラー,2026-07-05,小倉,12,3,16,0.1333,1,差し
システマソラー,2026-09-05,阪神,9,3,11,0.2,3,差し
シックスパック,2026-08-30,札幌,9,3,11,0.2,9,先行
シックスペンス,2026-02-22,東京,11,1,16,0.0,9,
シックスペンス,2026-04-26,京都,11,4,18,0.1765,7,
シックスペンス,2026-06-07,東京,11,2,17,0.0625,1,
シテフローラル,2026-06-20,東京,9,4,10,0.3333,9,差し
シトラール,2026-08-22,新潟,10,4,15,0.2143,3,
シニャンガ,2026-07-25,札幌,9,4,10,0.3333,5,差し
シホノペルフェット,2026-01-04,京都,12,5,12,0.3636,11,
シホノペルフェット,2026-02-22,阪神,12,10,16,0.6,16,
シホノペルフェット,2026-04-26,京都,12,1,14,0.0,14,差し
シホノペルフェット,2026-06-07,東京,10,2,16,0.0667,3,差し
シホノペルフェット,2026-06-21,東京,9,10,16,0.6,11,先行
シャイニングソード,2026-01-18,京都,11,10,13,0.75,8,差し
シャイニングソード,2026-05-10,東京,10,4,12,0.2727,2,差し
シャイニースイフト,2026-01-17,京都,12,8,18,0.4118,12,先行
シャイニースイフト,2026-03-22,阪神,9,3,8,0.2857,6,差し
シャイニースイフト,2026-07-05,福島,10,1,12,0.0,4,先行
シャイニースイフト,2026-07-26,札幌,10,3,9,0.25,6,先行
シャイフ,2026-04-19,福島,9,2,16,0.0667,1,先行
シャイフ,2026-05-23,東京,10,2,16,0.0667,1,
シャインアルプス,2026-08-02,新潟,12,4,17,0.1875,2,先行
シャインゴーツ,2026-08-23,中京,12,4,16,0.2,3,差し
シャインズオンユー,2026-02-08,小倉,12,9,18,0.4706,4,差し
シャインズオンユー,2026-04-19,福島,9,8,16,0.4667,14,差し
シャインズオンユー,2026-04-25,京都,9,7,16,0.4,13,追込
シャインズオンユー,2026-05-16,新潟,12,6,16,0.3333,13,追込
シャインズオンユー,2026-07-19,函館,12,7,14,0.4615,4,追込
シャインバオバブ,2026-03-01,小倉,9,7,18,0.3529,12,差し
シャインバオバブ,2026-05-24,新潟,9,7,14,0.4615,4,差し
シャインバオバブ,2026-06-13,函館,9,6,11,0.5,9,追込
シャインバオバブ,2026-06-20,函館,10,5,8,0.5714,5,追込
シャインバオバブ,2026-08-15,札幌,12,7,14,0.4615,8,
シャインフリーリー,2026-02-01,小倉,9,4,11,0.3,4,
シャインフリーリー,2026-03-01,小倉,9,4,18,0.1765,13,
シャインフリーリー,2026-05-09,新潟,10,7,13,0.5,9,
シャインフリーリー,2026-08-15,札幌,12,8,14,0.5385,11,
シャインフリーリー,2026-08-29,新潟,9,5,13,0.3333,10,
シャインベック,2026-07-12,小倉,12,8,17,0.4375,9,差し
シャインミラカナ,2026-04-26,福島,12,4,16,0.2,5,差し
シャオシンユン,2026-06-21,東京,12,5,16,0.2667,9,先行
シャオシンユン,2026-08-08,新潟,9,7,15,0.4286,11,差し
シャカシャカシー,2026-04-25,福島,11,3,12,0.1818,11,先行
シャカシャカシー,2026-05-24,京都,10,3,14,0.1538,14,先行
シャトーボビー,2026-03-15,中京,12,6,18,0.2941,18,先行
シャドウマスター,2026-03-15,阪神,9,2,7,0.1667,1,差し
シャドウマスター,2026-04-25,東京,11,8,18,0.4118,8,差し
シャドウマスター,2026-08-30,中京,8,2,15,0.0714,14,差し
シャドウメテオ,2026-01-24,中山,11,4,18,0.1765,10,差し
シャドウメテオ,2026-04-05,中山,11,5,16,0.2667,2,差し
シャドウメテオ,2026-05-23,京都,10,9,16,0.5333,3,差し
シャドウメテオ,2026-06-14,東京,10,8,14,0.5385,3,差し
シャドウメテオ,2026-08-30,新潟,7,3,12,0.1818,1,差し
シャドフ,2026-02-08,小倉,12,3,18,0.1176,9,
シャパリュ,2026-04-25,東京,10,2,15,0.0714,10,逃げ
シャパリュ,2026-06-06,東京,11,1,15,0.0,11,先行
シャルクハフト,2026-01-24,京都,10,5,15,0.2857,5,
シャルクハフト,2026-02-15,京都,10,8,10,0.7778,9,
シャルクハフト,2026-04-12,阪神,12,4,13,0.25,13,
シャルクハフト,2026-05-16,京都,10,3,15,0.1429,11,
シャルクハフト,2026-06-20,阪神,10,6,18,0.2941,17,
シャルクハフト,2026-08-30,中京,6,6,16,0.3333,5,
シャルトル,2026-07-12,函館,12,4,8,0.4286,7,差し
シャローファースト,2026-03-15,阪神,9,1,7,0.0,7,
シャローファースト,2026-05-02,京都,11,2,12,0.0909,5,逃げ
シャンジュマン,2026-07-25,中京,12,9,16,0.5333,13,
シャンソンドール,2026-05-16,東京,9,1,9,0.0,2,
シャンソンドール,2026-07-25,新潟,6,4,15,0.2143,3,逃げ
シャンデリュイーズ,2026-08-30,中京,11,1,18,0.0,12,
シャンデルナゴル,2026-08-15,新潟,9,6,10,0.5556,7,逃げ
シャンデヴァーグ,2026-08-23,新潟,7,6,10,0.5556,5,先行
シャンドゥレール,2026-08-22,中京,9,1,5,0.0,2,
シャンハイナイト,2026-03-15,中山,12,1,16,0.0,3,
シャンハイナイト,2026-04-12,中山,12,7,13,0.5,10,
シャンハイナイト,2026-08-09,新潟,9,9,15,0.5714,13,
シャンハイナイト,2026-08-29,札幌,12,2,12,0.0909,11,
シャンバラ,2026-02-21,阪神,12,2,14,0.0769,11,
シャンパンカラー,2026-02-10,東京,11,7,16,0.4,4,差し
シャンパンカラー,2026-03-01,中山,11,6,14,0.3846,10,差し
シャンパンカラー,2026-04-26,京都,11,3,18,0.1176,9,
シャンパンカラー,2026-06-07,東京,11,9,17,0.5,12,差し
シャンパンマーク,2026-04-05,中山,12,3,12,0.1818,4,差し
シャンパンライフ,2026-02-22,阪神,9,5,10,0.4444,4,差し
シャンパンライフ,2026-03-21,中京,12,3,14,0.1538,2,差し
シャンパンライフ,2026-07-26,中京,11,2,16,0.0667,2,差し
シャープインサイト,2026-07-26,中京,10,8,16,0.4667,13,
シャーリーゴールド,2026-01-10,京都,12,7,18,0.3529,9,差し
シャーリーゴールド,2026-08-08,中京,11,5,12,0.3636,2,差し
シュエットアムール,2026-08-30,中京,10,6,10,0.5556,9,差し
シュガークン,2026-05-16,新潟,11,2,15,0.0714,15,差し
シュガークン,2026-06-14,阪神,11,5,18,0.2353,17,先行
シュガーハイ,2026-08-15,新潟,8,9,15,0.5714,14,
シュガーハイ,2026-08-22,中京,10,1,12,0.0,12,
シュガービスケッツ,2026-02-14,京都,9,7,11,0.6,10,先行
シュクルリー,2026-08-08,中京,10,5,16,0.2667,9,差し
シュシュトディエス,2026-02-28,小倉,12,4,18,0.1765,15,差し
シュタールヴィント,2026-01-11,京都,11,10,16,0.6,15,
シュタールヴィント,2026-04-26,福島,11,3,16,0.1333,4,
シュタールヴィント,2026-05-31,京都,10,9,17,0.5,7,
