馬名,日付,場,R,4角,頭数,相対,着順,脚質
シュヴァリエローズ,2025-12-28,中山,11,6,16,0.3333,10,差し
シュヴァリエローズ,2026-03-22,阪神,11,3,10,0.2222,4,差し
シュヴァルツリーベ,2025-05-10,東京,12,4,16,0.2,12,
シュヴァルツリーベ,2025-06-07,東京,10,5,15,0.2857,10,
シュヴァルツリーベ,2025-08-23,新潟,9,6,15,0.3571,9,
シュヴァルツリーベ,2026-03-22,中山,9,6,16,0.3333,7,
シュヴァルツリーベ,2026-06-13,阪神,10,5,16,0.2667,9,先行
シュヴァルツリーベ,2026-07-05,小倉,10,9,16,0.5333,8,差し
シュヴァルツリーベ,2026-08-09,中京,8,4,11,0.3,6,差し
シュヴァルツリーベ,2026-09-05,阪神,9,5,11,0.4,5,差し
シュヴァルノワール,2026-06-13,函館,12,4,12,0.2727,6,差し
シュヴァルノワール,2026-07-04,函館,12,4,7,0.5,7,差し
シュヴァルボヌール,2025-07-06,福島,12,2,15,0.0714,1,先行
シュヴァルボヌール,2025-09-20,中山,12,2,16,0.0667,2,先行
シュヴァルボヌール,2025-11-22,福島,10,3,16,0.1333,3,先行
シュヴァルボヌール,2025-12-13,中山,12,2,13,0.0833,1,先行
シュヴァルボヌール,2026-03-28,中山,9,6,16,0.3333,6,先行
シュヴァルボヌール,2026-06-06,東京,11,1,15,0.0,13,先行
シュヴェルトライテ,2025-02-01,小倉,11,9,18,0.4706,2,差し
シュヴェルトライテ,2025-02-15,小倉,11,8,18,0.4118,4,差し
シュヴェルトライテ,2025-03-30,中山,10,7,16,0.4,8,差し
シュヴェルトライテ,2025-05-25,東京,10,6,9,0.625,4,先行
シュヴェルトライテ,2025-07-05,函館,11,7,14,0.4615,12,差し
シュヴェルトライテ,2025-07-26,札幌,11,6,12,0.4545,6,差し
シュヴェルトライテ,2025-10-04,東京,10,6,15,0.3571,10,差し
シュヴェルトライテ,2025-11-29,京都,10,2,12,0.0909,3,差し
シュヴェルトライテ,2026-02-14,小倉,11,6,18,0.2941,11,差し
シュークリーム,2026-06-27,函館,9,1,9,0.0,4,先行
シュークリーム,2026-08-16,札幌,9,2,16,0.0667,16,先行
シューティングガイ,2025-08-03,新潟,2,4,15,0.2143,5,
シュードタキライト,2025-04-26,福島,9,7,16,0.4,12,先行
シュードタキライト,2026-02-14,小倉,12,7,15,0.4286,11,差し
シュードタキライト,2026-05-16,新潟,12,1,16,0.0,3,
ショウグンマサムネ,2026-01-18,中山,11,3,15,0.1429,13,差し
ショウグンマサムネ,2026-05-03,東京,11,5,15,0.2857,8,差し
ショウグンマサムネ,2026-08-15,中京,8,4,10,0.3333,4,差し
ショウサンキズナ,2025-01-18,中京,9,7,16,0.4,7,差し
ショウサンキズナ,2025-03-23,中京,10,6,16,0.3333,12,差し
ショウサンキズナ,2025-08-24,中京,10,7,16,0.4,14,差し
ショウサンキズナ,2025-09-28,阪神,12,4,14,0.2308,11,差し
ショウサンジョージ,2025-12-13,中京,10,2,16,0.0667,6,先行
ショウサンジョージ,2026-01-04,京都,9,7,13,0.5,8,
ショウサンジョージ,2026-05-16,京都,10,3,15,0.1429,10,先行
ショウサンジョージ,2026-08-01,新潟,7,2,15,0.0714,10,先行
ショウナンアデイブ,2025-01-05,中山,11,4,18,0.1765,7,先行
ショウナンアデイブ,2025-02-23,小倉,11,5,13,0.3333,2,先行
ショウナンアデイブ,2025-05-17,新潟,11,6,16,0.3333,13,先行
ショウナンアデイブ,2025-07-20,小倉,11,4,16,0.2,13,先行
ショウナンアデイブ,2025-08-17,札幌,11,7,16,0.4,16,先行
ショウナンアデイブ,2025-11-09,東京,11,3,18,0.1176,17,差し
ショウナンアデイブ,2025-12-13,中京,11,3,18,0.1176,13,
ショウナンアデイブ,2026-01-04,京都,11,4,18,0.1765,3,
ショウナンアデイブ,2026-02-22,小倉,11,4,16,0.2,3,
ショウナンアデイブ,2026-04-26,京都,11,1,18,0.0,4,
ショウナンアデイブ,2026-06-21,阪神,11,3,18,0.1176,15,
ショウナンアデイブ,2026-08-16,中京,7,3,16,0.1333,13,
ショウナンアトレ,2025-06-15,函館,12,1,11,0.0,5,差し
ショウナンアトレ,2025-09-06,札幌,12,2,14,0.0769,8,
ショウナンアビアス,2025-03-16,中山,12,5,16,0.2667,1,先行
ショウナンアビアス,2025-03-29,中山,9,3,16,0.1333,2,差し
ショウナンアビアス,2025-04-26,東京,10,2,16,0.0667,9,先行
ショウナンアビアス,2025-07-05,福島,11,3,16,0.1333,4,差し
ショウナンアビアス,2025-09-13,中山,11,5,10,0.4444,4,先行
ショウナンアビアス,2025-09-28,中山,12,5,16,0.2667,2,差し
ショウナンアビアス,2025-11-09,京都,10,3,12,0.1818,2,差し
ショウナンアビアス,2025-12-06,阪神,10,5,16,0.2667,5,差し
ショウナンアビアス,2026-01-05,京都,10,4,16,0.2,5,差し
ショウナンアビアス,2026-03-07,阪神,10,3,15,0.1429,1,差し
ショウナンアビアス,2026-03-22,中山,11,5,16,0.2667,7,差し
ショウナンアビアス,2026-05-03,新潟,11,4,15,0.2143,3,先行
ショウナンアビアス,2026-06-07,阪神,11,3,16,0.1333,2,差し
ショウナンアビアス,2026-07-19,福島,11,6,16,0.3333,14,差し
ショウナンアレクサ,2025-01-12,中京,10,5,16,0.2667,10,差し
ショウナンアレクサ,2025-02-09,京都,9,3,14,0.1538,2,差し
ショウナンアレス,2025-02-15,小倉,11,7,18,0.3529,9,先行
ショウナンカノア,2026-07-19,函館,11,5,13,0.3333,6,先行
ショウナンカブト,2025-03-01,中山,12,4,14,0.2308,5,差し
ショウナンカブト,2025-04-05,中山,10,6,16,0.3333,4,差し
ショウナンカブト,2025-04-26,東京,12,6,16,0.3333,2,差し
ショウナンカブト,2025-05-18,東京,10,5,16,0.2667,5,差し
ショウナンカブト,2025-10-19,東京,10,4,13,0.25,8,差し
ショウナンカブト,2025-11-02,東京,12,9,13,0.6667,12,差し
ショウナンカブト,2025-12-06,中山,10,8,12,0.6364,11,差し
ショウナンカリス,2025-08-30,札幌,9,4,13,0.25,2,差し
ショウナンカリス,2025-11-01,京都,11,4,12,0.2727,2,差し
ショウナンカリス,2025-12-14,阪神,11,6,18,0.2941,7,差し
ショウナンカリス,2026-03-07,阪神,11,5,18,0.2353,8,差し
ショウナンカリス,2026-04-12,阪神,11,2,18,0.0588,10,差し
ショウナンカリス,2026-05-30,京都,11,9,16,0.5333,10,差し
ショウナンカリス,2026-07-05,函館,9,4,16,0.2,5,差し
ショウナンカリス,2026-07-26,札幌,10,4,9,0.375,9,差し
ショウナンカリス,2026-08-30,札幌,10,8,16,0.4667,15,差し
ショウナンガチ,2025-01-12,中山,9,4,14,0.2308,12,差し
ショウナンガチ,2025-02-22,小倉,10,5,13,0.3333,3,差し
ショウナンガチ,2025-03-15,中京,10,5,13,0.3333,7,差し
ショウナンガチ,2025-11-22,京都,12,8,15,0.5,12,差し
ショウナンガチ,2025-12-28,中山,9,7,14,0.4615,8,
ショウナンガチ,2026-01-12,京都,9,4,12,0.2727,5,
ショウナンガチ,2026-01-24,小倉,10,2,8,0.1429,3,
ショウナンガチ,2026-06-13,阪神,9,3,9,0.25,5,
ショウナンガチ,2026-06-28,小倉,9,4,8,0.4286,6,
ショウナンガルフ,2025-09-06,札幌,11,7,12,0.5455,1,先行
ショウナンガルフ,2025-12-27,中山,11,5,16,0.2667,14,差し
ショウナンガルフ,2026-02-10,京都,11,3,9,0.25,9,差し
ショウナンガルフ,2026-05-31,東京,11,8,18,0.4118,17,差し
ショウナンガルフ,2026-06-28,福島,11,5,16,0.2667,12,差し
ショウナンガレオン,2026-09-05,札幌,11,2,9,0.125,1,
ショウナンサエッタ,2025-07-26,中京,10,2,11,0.1,10,先行
ショウナンサムデイ,2025-03-30,中山,9,3,7,0.3333,5,差し
ショウナンサムデイ,2025-08-30,札幌,11,4,14,0.2308,2,
ショウナンサムデイ,2025-09-28,中山,10,3,13,0.1667,1,差し
ショウナンサムデイ,2025-11-16,東京,10,3,11,0.2,9,
ショウナンサムデイ,2026-03-08,中山,9,4,16,0.2,4,先行
ショウナンサムデイ,2026-04-19,中山,12,7,18,0.3529,13,先行
ショウナンサムデイ,2026-07-11,函館,11,4,13,0.25,4,差し
ショウナンサムデイ,2026-08-22,札幌,11,1,12,0.0,3,差し
ショウナンザナドゥ,2025-02-15,東京,11,4,14,0.2308,9,先行
ショウナンザナドゥ,2025-03-08,阪神,11,5,18,0.2353,1,先行
ショウナンザナドゥ,2025-04-13,阪神,11,3,18,0.1176,10,差し
ショウナンザナドゥ,2025-05-11,東京,11,6,18,0.2941,16,差し
ショウナンザナドゥ,2025-09-07,阪神,11,8,16,0.4667,5,差し
ショウナンザナドゥ,2025-10-13,京都,11,6,18,0.2941,10,差し
ショウナンザナドゥ,2025-11-30,京都,12,11,18,0.5882,15,差し
ショウナンザナドゥ,2025-12-27,阪神,11,6,16,0.3333,15,差し
ショウナンザナドゥ,2026-03-29,阪神,11,4,13,0.25,7,差し
ショウナンザナドゥ,2026-05-24,京都,11,7,13,0.5,13,差し
ショウナンザナドゥ,2026-06-14,東京,11,1,13,0.0,2,
ショウナンザナドゥ,2026-08-22,新潟,7,1,18,0.0,1,
ショウナンダイン,2025-12-06,中京,9,5,8,0.5714,7,差し
ショウナンダイン,2026-02-01,東京,9,6,12,0.4545,10,差し
ショウナンダイン,2026-09-05,中山,9,3,15,0.1429,3,差し
ショウナンダール,2025-03-15,中京,12,5,18,0.2353,16,逃げ
ショウナンダール,2025-08-03,新潟,8,3,11,0.2,9,先行
ショウナンナスカ,2025-08-02,中京,12,12,16,0.7333,10,追込
ショウナンハウル,2025-01-05,中京,9,5,10,0.4444,10,差し
ショウナンハウル,2025-02-01,京都,10,6,10,0.5556,10,差し
ショウナンハウル,2025-05-04,京都,9,6,10,0.5556,10,追込
ショウナンハウル,2025-05-25,京都,12,7,9,0.75,9,差し
ショウナンハウル,2025-09-28,阪神,9,6,12,0.4545,11,追込
ショウナンハウル,2025-10-18,京都,10,4,9,0.375,8,追込
ショウナンハウル,2025-12-27,阪神,12,4,9,0.375,6,差し
ショウナンハウル,2026-01-17,京都,9,4,10,0.3333,10,追込
ショウナンハウル,2026-03-07,阪神,9,6,9,0.625,8,差し
ショウナンハウル,2026-07-12,小倉,10,4,11,0.3,11,追込
ショウナンハウル,2026-08-09,中京,6,5,7,0.6667,7,差し
ショウナンハウル,2026-08-30,中京,8,7,15,0.4286,15,追込
ショウナンハクウン,2025-05-17,新潟,12,3,15,0.1429,11,先行
ショウナンハクウン,2025-08-10,中京,1,7,11,0.6,10,先行
ショウナンハクウン,2025-09-06,中山,12,4,16,0.2,7,差し
ショウナンハクウン,2025-12-20,中山,12,3,16,0.1333,3,差し
ショウナンハクウン,2026-01-04,中山,12,3,16,0.1333,3,
ショウナンハクウン,2026-03-14,中山,12,1,16,0.0,1,
ショウナンハクウン,2026-03-28,中山,9,5,16,0.2667,5,
ショウナンハクウン,2026-04-11,中山,10,6,13,0.4167,9,
ショウナンハクウン,2026-04-19,阪神,10,5,13,0.3333,10,
ショウナンハクラク,2025-03-01,中山,11,6,15,0.3571,6,差し
ショウナンハクラク,2025-04-13,中山,11,2,14,0.0769,5,差し
ショウナンハクラク,2025-07-12,福島,11,4,14,0.2308,4,差し
ショウナンハクラク,2025-10-04,京都,11,10,18,0.5294,15,差し
ショウナンハクラク,2025-11-09,福島,11,8,16,0.4667,3,差し
ショウナンハクラク,2025-12-20,阪神,11,10,15,0.6429,10,差し
ショウナンハクラク,2026-02-15,小倉,11,9,18,0.4706,13,差し
ショウナンハクラク,2026-04-26,福島,11,7,16,0.4,5,追込
ショウナンハクラク,2026-07-11,福島,11,6,9,0.625,8,追込
ショウナンハヤナミ,2026-01-24,京都,9,3,13,0.1667,1,先行
ショウナンバシット,2025-02-22,東京,11,3,16,0.1333,6,先行
ショウナンバシット,2026-05-31,東京,12,4,14,0.2308,13,
ショウナンバジャラ,2025-07-26,中京,11,1,14,0.0,14,
ショウナンバルドル,2025-03-01,阪神,9,2,8,0.1429,7,先行
ショウナンバルドル,2025-08-16,札幌,12,4,12,0.2727,1,先行
ショウナンバルドル,2025-09-07,札幌,10,1,14,0.0,9,差し
ショウナンバルドル,2025-12-21,中京,10,7,10,0.6667,3,先行
ショウナンバルドル,2025-12-27,阪神,12,3,9,0.25,9,差し
ショウナンバルドル,2026-04-25,京都,12,7,11,0.6,2,差し
ショウナンバルドル,2026-05-24,京都,9,5,10,0.4444,2,差し
ショウナンバルドル,2026-06-20,阪神,9,3,10,0.2222,7,差し
ショウナンバルドル,2026-08-08,中京,6,6,11,0.5,5,
ショウナンバンライ,2026-03-21,阪神,11,4,12,0.2727,10,
ショウナンバンライ,2026-07-12,小倉,9,2,10,0.1111,1,
ショウナンバンライ,2026-08-09,新潟,7,5,12,0.3636,6,先行
ショウナンマクベス,2025-02-16,東京,11,5,9,0.5,6,先行
ショウナンマクベス,2025-05-04,東京,11,1,13,0.0,4,先行
ショウナンマクベス,2025-06-29,福島,11,1,14,0.0,5,差し
ショウナンマグマ,2025-02-09,小倉,11,5,11,0.4,8,先行
ショウナンマグマ,2025-03-09,阪神,11,7,14,0.4615,12,差し
ショウナンマグマ,2025-04-13,福島,11,6,15,0.3571,14,差し
ショウナンマグマ,2025-05-25,京都,11,2,17,0.0625,9,先行
ショウナンマグマ,2025-07-13,福島,11,2,15,0.0714,10,先行
ショウナンマグマ,2025-09-13,阪神,11,1,15,0.0,15,先行
ショウナンマグマ,2025-10-25,京都,11,1,10,0.0,3,先行
ショウナンマグマ,2025-12-06,阪神,11,1,14,0.0,12,
ショウナンマグマ,2025-12-21,中山,11,2,16,0.0667,4,
ショウナンマグマ,2026-03-01,中山,11,8,14,0.5385,13,
ショウナンマグマ,2026-03-08,阪神,11,2,12,0.0909,12,先行
ショウナンマグマ,2026-05-24,京都,11,3,13,0.1667,12,先行
ショウナンマグマ,2026-07-12,福島,11,1,16,0.0,14,先行
ショウナンマッハ,2025-02-15,小倉,11,7,18,0.3529,8,追込
ショウナンマッハ,2025-03-02,中山,10,5,15,0.2857,9,追込
ショウナンマッハ,2025-03-30,中山,10,4,16,0.2,15,差し
ショウナンマッハ,2025-06-29,小倉,11,6,13,0.4167,10,差し
ショウナンマッハ,2025-07-19,小倉,11,6,17,0.3125,17,差し
ショウナンマハト,2025-08-10,中京,9,4,14,0.2308,5,差し
ショウナンマリーナ,2025-01-19,中山,12,3,16,0.1333,1,
ショウナンマリーナ,2026-07-25,新潟,12,5,17,0.25,12,逃げ
ショウナンヤッホー,2025-06-21,東京,12,5,16,0.2667,4,差し
ショウナンヤッホー,2025-07-26,札幌,9,3,13,0.1667,1,差し
ショウナンヤッホー,2025-08-10,札幌,12,5,14,0.3077,10,差し
ショウナンヤッホー,2025-10-05,東京,12,9,16,0.5333,9,差し
ショウナンヤッホー,2025-11-30,東京,10,5,16,0.2667,11,差し
ショウナンヤッホー,2026-05-17,東京,10,6,15,0.3571,14,差し
ショウナンヤッホー,2026-06-27,福島,10,3,11,0.2,6,差し
ショウナンヤッホー,2026-07-25,札幌,12,4,11,0.3,9,差し
ショウナンヤッホー,2026-08-23,札幌,12,6,14,0.3846,13,先行
ショウナンライシン,2025-01-11,中京,11,8,16,0.4667,7,先行
ショウナンライシン,2025-02-02,東京,11,9,16,0.5333,8,先行
ショウナンライシン,2025-04-12,福島,11,4,15,0.2143,5,先行
ショウナンライシン,2025-07-06,函館,11,4,10,0.3333,6,差し
ショウナンライシン,2025-07-19,函館,11,8,14,0.5385,11,差し
ショウナンライシン,2025-08-09,札幌,11,8,14,0.5385,9,差し
ショウナンライシン,2025-11-01,東京,11,12,16,0.7333,5,差し
ショウナンライシン,2025-11-16,福島,11,4,15,0.2143,4,差し
ショウナンライシン,2025-12-14,中山,10,3,16,0.1333,5,差し
ショウナンライシン,2026-03-08,中山,10,7,15,0.4286,9,差し
ショウナンライシン,2026-03-29,中山,11,7,15,0.4286,10,差し
ショウナンライシン,2026-05-30,東京,11,9,16,0.5333,11,差し
ショウナンライシン,2026-07-05,福島,11,7,15,0.4286,7,差し
ショウナンライシン,2026-08-29,新潟,8,2,11,0.1,7,
ショウナンライラ,2025-08-09,新潟,3,12,17,0.6875,17,
ショウナンラウール,2025-01-12,中京,12,3,18,0.1176,5,先行
ショウナンラウール,2025-02-02,京都,12,2,17,0.0625,4,
ショウナンラウール,2025-04-26,京都,9,3,12,0.1818,7,先行
ショウナンラウール,2025-05-25,京都,9,6,18,0.2941,4,先行
ショウナンラウール,2025-06-08,阪神,12,8,16,0.4667,12,先行
ショウナンラウール,2025-08-03,中京,12,2,18,0.0588,8,先行
ショウナンラウール,2025-09-13,阪神,9,9,18,0.4706,9,先行
ショウナンラウール,2025-10-18,京都,12,7,15,0.4286,7,先行
ショウナンラウール,2026-01-05,京都,12,3,15,0.1429,7,差し
ショウナンラスボス,2025-01-19,中山,9,3,12,0.1818,12,
ショウナンラスボス,2025-03-15,中山,10,1,13,0.0,6,
ショウナンラスボス,2025-04-12,中山,10,1,14,0.0,10,
ショウナンラスボス,2025-04-27,東京,9,1,15,0.0,9,
ショウナンラスボス,2025-05-18,京都,10,1,12,0.0,11,
ショウナンラスボス,2025-07-12,福島,10,1,9,0.0,3,
ショウナンラスボス,2025-08-02,中京,7,1,13,0.0,12,
ショウナンラスボス,2025-09-07,中山,10,7,12,0.5455,12,
ショウナンラスボス,2025-10-18,新潟,11,3,18,0.1176,5,
ショウナンラスボス,2026-01-05,中山,11,4,14,0.2308,10,
ショウナンラスボス,2026-02-28,中山,10,4,16,0.2,16,
ショウナンラスボス,2026-04-05,阪神,10,7,18,0.3529,13,
ショウナンラスボス,2026-07-11,福島,10,5,9,0.5,9,
ショウナンラピダス,2025-02-01,東京,12,1,16,0.0,1,差し
ショウナンラピダス,2025-05-04,東京,9,3,12,0.1818,4,
ショウナンラピダス,2025-06-01,東京,10,4,18,0.1765,2,先行
ショウナンラピダス,2025-10-19,東京,12,5,18,0.2353,6,先行
ショウナンラピダス,2025-11-16,京都,12,4,12,0.2727,10,差し
ショウナンラピダス,2025-12-13,中山,11,1,16,0.0,2,差し
ショウナンラピダス,2026-01-24,中山,11,2,18,0.0588,2,
ショウナンラピダス,2026-02-15,東京,9,1,16,0.0,4,先行
ショウナンラピダス,2026-04-26,京都,10,3,18,0.1176,16,
ショウナンラフィネ,2025-01-18,中山,9,5,16,0.2667,13,
ショウナンラフィネ,2025-02-15,小倉,9,2,9,0.125,5,差し
ショウナンラフィネ,2025-03-29,阪神,9,1,14,0.0,13,先行
ショウナンラフィネ,2025-06-14,阪神,9,2,13,0.0833,6,先行
ショウナンラフィネ,2025-11-09,京都,12,6,17,0.3125,13,先行
ショウナンラプンタ,2025-01-19,中京,11,8,16,0.4667,2,差し
ショウナンラプンタ,2025-03-23,阪神,11,5,11,0.4,4,差し
ショウナンラプンタ,2025-05-04,京都,11,3,15,0.1429,3,差し
ショウナンラプンタ,2025-06-15,阪神,11,4,17,0.1875,4,差し
ショウナンラプンタ,2025-10-05,京都,11,4,18,0.1765,5,差し
ショウナンラリー,2026-03-21,中山,12,1,16,0.0,1,先行
ショウナンラリー,2026-04-04,中山,12,1,16,0.0,11,先行
ショウナンラリー,2026-05-16,京都,12,2,15,0.0714,15,
ショウヘイ,2025-02-09,京都,11,3,10,0.2222,4,先行
ショウヘイ,2025-05-10,京都,11,2,10,0.1111,1,先行
ショウヘイ,2025-06-01,東京,11,4,18,0.1765,3,
ショウヘイ,2025-09-21,阪神,11,2,10,0.1111,2,先行
ショウヘイ,2025-10-26,京都,11,3,18,0.1176,14,先行
ショウヘイ,2026-04-05,阪神,11,3,15,0.1429,10,先行
ショウヘイ,2026-08-16,札幌,11,2,16,0.0667,7,先行
