馬ID,馬名,日付,場,R,レース名,頭数,枠番,馬番,オッズ,人気,着順,騎手,斤量,馬場種別,距離,馬場,タイム,着差,通過,ペース,上り,脚質
カルネアサーダ,カルネアサーダ,2024-06-09,函館,11,函館スプリントS,16,4,8,29.2,8,16,鮫島駿,55.0,芝,1200,良,1:10.6,7,4,,36.9,
カルネアサーダ,カルネアサーダ,2024-07-21,札幌,11,しらかばS,10,8,10,7.0,4,10,藤岡佑,55.0,芝,1200,良,1:09.1,1.3/4,,,34.8,
カルネアサーダ,カルネアサーダ,2024-08-11,札幌,11,UHB賞,16,4,7,41.9,12,13,藤岡佑,56.0,芝,1200,良,1:08.8,1.3/4,3,,35.3,先行
カルネアサーダ,カルネアサーダ,2024-10-06,京都,10,藤森S,14,4,7,40.8,10,7,川須,56.0,ダ,1200,良,1:12.0,1,,,36.9,先行
カルネアサーダ,カルネアサーダ,2024-12-22,京都,11,りんくうS,16,7,13,60.7,15,15,川須,56.0,ダ,1200,良,1:14.0,1.1/2,3,,39.0,先行
カルネヴァーレ,カルネヴァーレ,2024-06-08,東京,12,3歳以上1勝クラス,16,8,16,18.8,7,6,菊沢,53.0,ダ,1400,良,1:25.0,1,3,,38.0,差し
カルネヴァーレ,カルネヴァーレ,2025-04-13,中山,12,4歳以上1勝クラス,16,1,1,23.8,8,3,内田博,56.0,ダ,1200,稍,1:11.9,2,13,,36.5,差し
カルネヴァーレ,カルネヴァーレ,2025-05-17,東京,12,4歳以上1勝クラス,13,1,1,13.5,6,11,内田博,56.0,ダ,1600,不,1:37.7,1.1/4,,,37.5,差し
カルネヴァーレ,カルネヴァーレ,2026-01-05,中山,12,4歳以上1勝クラス,16,3,5,62.3,9,7,内田博,56.0,ダ,1200,稍,1:12.3,クビ,15,,36.0,差し
カルネヴァーレ,カルネヴァーレ,2026-05-16,東京,12,4歳以上1勝クラス,14,2,2,37.4,9,4,▲佐藤,53.0,ダ,1600,良,1:38.3,クビ,11,,35.9,差し
カルネヴァーレ,カルネヴァーレ,2026-06-20,東京,12,3歳以上1勝クラス,16,6,11,24.3,7,12,▲佐藤,53.0,ダ,1600,不,1:37.5,クビ,16,,36.2,差し
カルパ,カルパ,2024-06-30,小倉,12,3歳以上1勝クラス,16,6,11,4.6,3,5,川田,55.0,ダ,1700,重,1:44.7,3,4,,37.2,先行
カルパ,カルパ,2024-07-20,札幌,12,3歳以上1勝クラス,11,5,5,5.7,4,2,武豊,55.0,ダ,1700,良,1:47.3,3.1/2,,,40.2,先行
カルパ,カルパ,2024-08-18,札幌,12,3歳以上1勝クラス,14,8,13,4.0,2,3,川田,55.0,ダ,1700,良,1:48.3,2,3,,38.2,先行
カルパ,カルパ,2024-09-01,札幌,12,3歳以上1勝クラス,14,8,14,6.6,4,8,武豊,55.0,ダ,1700,重,1:46.5,1.3/4,11,,38.7,先行
カルパ,カルパ,2025-03-30,中京,9,4歳以上1勝クラス,13,3,4,3.5,1,4,川田,58.0,ダ,1400,良,1:25.6,3/4,,,37.1,差し
カルパ,カルパ,2025-04-19,阪神,12,4歳以上1勝クラス,15,1,2,6.2,3,3,川田,58.0,ダ,1400,良,1:25.6,3/4,,,38.5,差し
カルパ,カルパ,2025-08-02,中京,10,3歳以上1勝クラス,13,5,6,4.2,3,1,川田,58.0,ダ,1400,良,1:24.5,,5,,37.5,差し
カルパ,カルパ,2025-10-25,東京,12,3歳以上2勝クラス,13,8,12,6.2,4,5,川田,58.0,ダ,1400,稍,1:24.6,クビ,9,,35.3,差し
カルパ,カルパ,2026-03-08,阪神,12,4歳以上2勝クラス,13,5,7,18.9,7,4,▲田山,55.0,ダ,1400,良,1:24.7,1/2,,,36.9,差し
カルパ,カルパ,2026-03-29,中京,12,鈴鹿特別,16,3,6,17.0,6,3,田山,58.0,ダ,1400,良,1:24.7,クビ,6,,36.2,差し
カルパ,カルパ,2026-04-18,阪神,9,吹田特別,14,8,13,7.2,4,6,川田,58.0,ダ,1400,良,1:24.0,1/2,1,,36.7,差し
カルパ,カルパ,2026-06-28,小倉,10,西部日刊スポーツ杯,16,5,9,19.5,8,1,田山,56.0,ダ,1700,稍,1:45.0,,9,,37.8,差し
カルパ,カルパ,2026-07-19,小倉,10,宮崎S,16,7,14,8.8,4,9,酒井,55.0,ダ,1700,良,1:46.3,1/2,11,,38.5,差し
カルパ,カルパ,2026-09-19,阪神,11,大阪スポーツ杯,16,5,10,45.4,10,3,酒井,58.0,ダ,1400,良,1:23.8,ハナ,9,,36.6,差し
カルフ,カルフ,2025-08-17,新潟,10,3歳以上1勝クラス,8,4,4,110.2,9,5,杉原,58.0,ダ,1800,良,1:55.0,2.1/2,,,38.7,先行
カルフ,カルフ,2026-06-06,東京,12,3歳以上1勝クラス,16,3,6,10.5,2,3,原,58.0,ダ,1600,良,1:38.4,2.1/2,4,,37.5,
カルプスペルシュ,カルプスペルシュ,2024-07-13,函館,11,函館2歳S,14,6,10,7.0,4,5,鮫島駿,55.0,芝,1200,良,1:09.5,クビ,5,,34.9,差し
カルプスペルシュ,カルプスペルシュ,2024-11-02,京都,11,ファンタジーS,15,4,7,17.4,8,11,佐々木,55.0,芝,1400,不,1:23.7,1,5,,35.4,差し
カルプスペルシュ,カルプスペルシュ,2024-11-30,京都,9,さざんか賞,9,7,7,3.8,3,4,幸,55.0,芝,1200,良,1:09.5,クビ,2,,34.6,差し
カルプスペルシュ,カルプスペルシュ,2025-02-09,小倉,9,かささぎ賞,16,4,7,4.9,2,3,菱田,55.0,芝,1200,稍,1:10.2,1,4,,35.5,先行
カルプスペルシュ,カルプスペルシュ,2025-02-23,京都,10,マーガレットS,7,7,7,27.1,8,3,高杉,55.0,芝,1200,良,1:10.0,1.3/4,,,33.9,先行
カルプスペルシュ,カルプスペルシュ,2025-04-26,福島,9,雪うさぎ賞,16,8,16,8.2,5,4,吉田隼,55.0,芝,1200,良,1:09.0,3/4,6,,34.4,先行
カルプスペルシュ,カルプスペルシュ,2025-07-12,函館,10,HTB杯,11,5,5,3.0,1,1,横山武,53.0,芝,1200,良,1:07.2,,2,,34.3,先行
カルプスペルシュ,カルプスペルシュ,2025-07-26,札幌,11,TVh賞,12,3,3,2.0,1,1,横山武,53.0,芝,1200,良,1:07.4,,2,,33.5,先行
カルプスペルシュ,カルプスペルシュ,2025-08-24,札幌,11,キーンランドC,16,8,16,5.7,3,3,横山武,53.0,芝,1200,良,1:08.4,1/2,4,,34.6,先行
カルプスペルシュ,カルプスペルシュ,2025-12-07,中山,11,ラピスラズリS,16,8,15,4.0,2,5,横山武,54.0,芝,1200,良,1:07.7,ハナ,10,,33.5,先行
カルプスペルシュ,カルプスペルシュ,2026-02-01,京都,11,シルクロードS,18,2,4,5.7,2,4,横山武,54.0,芝,1200,良,1:08.1,ハナ,3,,33.3,先行
カルプスペルシュ,カルプスペルシュ,2026-03-22,中京,11,愛知杯,18,6,12,12.8,8,11,横山武,55.0,芝,1400,良,1:20.2,ハナ,2,,34.6,先行
カルプスペルシュ,カルプスペルシュ,2026-06-13,函館,11,函館スプリントS,12,4,4,4.6,2,5,丹内,55.0,芝,1200,稍,1:07.7,クビ,,,33.9,先行
カルプスペルシュ,カルプスペルシュ,2026-09-06,阪神,11,セントウルS,16,7,13,87.7,12,12,西村淳,55.0,芝,1200,良,1:08.2,1,12,,34.1,先行
カルミアクラウン,カルミアクラウン,2026-07-26,札幌,9,3歳以上1勝クラス,8,6,6,5.5,2,3,小沢,56.0,ダ,1700,良,1:45.5,ハナ,3,,37.4,先行
カルミアクラウン,カルミアクラウン,2026-08-08,札幌,9,3歳以上1勝クラス,13,8,14,6.0,2,1,▲小林美,53.0,ダ,1700,稍,1:47.2,,,,39.8,先行
カルリーノ,カルリーノ,2024-01-13,中山,11,ニューイヤーS,16,8,15,280.1,15,10,原,57.0,芝,1600,良,1:33.0,クビ,15,,33.6,差し
カルリーノ,カルリーノ,2024-03-10,中山,10,東風S,14,4,5,163.5,12,8,武藤,57.0,芝,1600,良,1:34.3,クビ,13,,34.6,差し
カルリーノ,カルリーノ,2024-04-14,福島,11,福島民報杯,16,8,15,159.0,15,11,小林勝,53.0,芝,2000,良,1:59.8,1.3/4,11,,35.3,追込
カルリーノ,カルリーノ,2024-05-18,東京,11,メイS,16,2,4,170.5,15,15,原,53.0,芝,1800,良,1:46.9,1/2,15,,34.2,差し
カルリーノ,カルリーノ,2024-06-23,東京,11,パラダイスS,16,8,15,174.8,15,16,吉田豊,52.0,芝,1400,稍,1:22.8,クビ,15,,34.4,追込
カルリーノ,カルリーノ,2025-05-24,東京,11,欅S,16,8,16,569.0,16,15,野中,57.0,ダ,1400,良,1:26.6,5,12,,38.0,差し
カルロット,カルロット,2026-08-30,中京,11,3歳未勝利,18,8,17,6.2,3,1,坂井,57.0,芝,1400,良,1:19.8,,14,,33.6,差し
カルロヴェローチェ,カルロヴェローチェ,2024-02-10,京都,11,洛陽S,18,3,5,8.4,4,16,岩田望,56.0,芝,1600,良,1:34.6,4,12,,36.0,差し
カルロヴェローチェ,カルロヴェローチェ,2024-02-25,阪神,11,阪急杯,18,4,8,17.2,6,8,酒井,57.0,芝,1400,重,1:22.5,2,14,,36.5,差し
カルロヴェローチェ,カルロヴェローチェ,2024-05-05,京都,11,鞍馬S,13,6,8,6.4,3,12,酒井,57.0,芝,1200,良,1:08.3,2,2,,34.6,差し
カルロヴェローチェ,カルロヴェローチェ,2024-06-22,函館,11,青函S,16,5,9,30.2,8,13,佐々木,57.0,芝,1200,良,1:09.8,クビ,11,,34.3,差し
カルロヴェローチェ,カルロヴェローチェ,2024-11-09,京都,10,室町S,16,8,16,61.9,13,16,池添,56.0,ダ,1200,良,1:14.1,5,3,,39.8,先行
カルロヴェローチェ,カルロヴェローチェ,2025-03-16,阪神,11,米子城S,16,6,12,18.2,8,10,Mデム,55.0,芝,1200,重,1:10.1,2.1/2,5,,35.9,差し
カルロヴェローチェ,カルロヴェローチェ,2025-05-03,東京,11,京王杯SC,12,2,2,153.3,12,10,Mデム,57.0,芝,1400,良,1:19.4,ハナ,3,,34.0,先行
カルロヴェローチェ,カルロヴェローチェ,2025-07-12,福島,11,安達太良S,14,2,2,10.3,6,1,丸山,57.0,芝,1200,良,1:09.5,,3,,34.7,
カルロヴェローチェ,カルロヴェローチェ,2025-08-24,札幌,11,キーンランドC,16,7,14,19.1,9,6,佐々木,57.0,芝,1200,良,1:08.4,ハナ,5,,34.4,差し
カルロヴェローチェ,カルロヴェローチェ,2025-10-26,新潟,11,ルミエールAD,17,8,15,3.4,1,2,丸山,57.0,芝,1000,稍,0:55.4,1/2,,,33.2,先行
カルロヴェローチェ,カルロヴェローチェ,2025-12-07,中山,11,ラピスラズリS,16,5,10,11.7,4,2,丸山,58.0,芝,1200,良,1:07.6,3,3,,33.8,先行
カルロヴェローチェ,カルロヴェローチェ,2026-01-17,中山,11,カーバンクルS,16,7,14,5.5,3,2,丸山,57.0,芝,1200,良,1:07.4,クビ,5,,33.3,
カルロヴェローチェ,カルロヴェローチェ,2026-02-15,小倉,11,北九州短距離S,18,6,11,4.3,2,16,丸山,58.0,芝,1200,稍,1:09.9,1.1/4,2,,35.9,先行
カルロヴェローチェ,カルロヴェローチェ,2026-04-26,福島,11,モルガナイトS,16,3,5,5.2,1,6,丸山,57.0,芝,1200,良,1:08.0,1/2,6,,34.0,先行
カレンアルカンタラ,カレンアルカンタラ,2024-01-08,中山,9,成田特別,16,6,12,14.6,7,8,津村,57.0,ダ,2400,良,2:40.4,3.1/2,5,,40.4,先行
カレンアルカンタラ,カレンアルカンタラ,2024-03-23,中京,11,伊勢S,15,8,15,26.4,10,13,角田河,55.0,ダ,1900,重,1:58.2,2,,,38.5,差し
カレンアルカンタラ,カレンアルカンタラ,2024-05-19,東京,10,エアグルーヴC,16,7,13,53.3,8,16,石川,55.0,ダ,2100,良,2:13.4,3.1/2,11,,38.6,差し
カレンアルカンタラ,カレンアルカンタラ,2024-09-16,中京,11,アニバーサリーS,15,7,14,141.6,15,13,藤岡佑,58.0,ダ,1800,良,1:54.2,3,,,39.8,差し
カレンアルカンタラ,カレンアルカンタラ,2024-11-16,東京,10,晩秋S,15,1,1,217.4,15,12,内田博,58.0,ダ,2100,良,2:13.3,1/2,4,,37.3,差し
カレンシュトラウス,カレンシュトラウス,2024-01-06,中山,11,中山金杯,17,7,14,144.1,16,15,藤懸,56.0,芝,2000,良,1:59.8,クビ,16,,33.6,差し
カレンシュトラウス,カレンシュトラウス,2024-01-27,東京,11,白富士S,12,3,3,98.3,10,10,藤懸,58.0,芝,2000,良,1:58.3,1/2,12,,33.8,差し
カレンシュトラウス,カレンシュトラウス,2024-04-28,新潟,11,谷川岳S,15,2,2,38.2,13,13,亀田,58.0,芝,1600,良,1:35.0,1,11,,34.9,差し
カレンシュトラウス,カレンシュトラウス,2024-05-18,東京,11,メイS,16,4,8,56.5,11,5,石川,55.0,芝,1800,良,1:45.5,1/2,7,,33.7,差し
カレンシュトラウス,カレンシュトラウス,2024-06-09,東京,11,エプソムC,18,7,14,119.5,16,12,北村宏,57.0,芝,1800,良,1:45.6,クビ,12,,34.2,差し
カレンシュトラウス,カレンシュトラウス,2024-09-29,中京,11,ポートアイランドS,14,1,1,50.1,10,10,池添,58.0,芝,1600,稍,1:35.3,クビ,8,,35.8,差し
カレンシュトラウス,カレンシュトラウス,2024-10-27,京都,11,カシオペアS,18,7,13,107.0,15,13,富田,58.0,芝,1800,良,1:46.6,アタマ,11,,36.0,差し
カレンシュトラウス,カレンシュトラウス,2025-01-05,中山,11,中山金杯,18,6,11,258.7,18,18,荻野極,54.0,芝,2000,良,2:01.0,1/2,13,,37.3,差し
カレンデュラ,カレンデュラ,2026-05-23,新潟,9,はやぶさ賞,16,8,16,4.2,1,1,嶋田,55.0,芝,1000,稍,0:56.0,,,,33.5,逃げ
カレンデュラ,カレンデュラ,2026-08-30,新潟,9,閃光特別,18,1,1,13.5,6,9,嶋田,54.0,芝,1000,稍,0:56.7,3/4,,,34.1,先行
カレントゥルーシー,カレントゥルーシー,2025-10-26,京都,9,萩S,8,8,8,10.1,4,4,松山,56.0,芝,1800,稍,1:47.5,1/2,1,,35.0,
カレントゥルーシー,カレントゥルーシー,2026-02-14,京都,9,こぶし賞,11,4,4,7.0,4,8,松山,57.0,芝,1600,良,1:35.4,1.1/4,8,,34.5,
カレントゥルーシー,カレントゥルーシー,2026-03-08,阪神,9,アルメリア賞,6,1,1,11.5,5,3,藤懸,57.0,芝,1800,良,1:46.0,1,1,,36.6,
カレンナオトメ,カレンナオトメ,2024-01-07,中山,11,フェアリーS,14,5,8,99.8,13,11,菅原明,55.0,芝,1600,良,1:34.6,3/4,9,,34.9,差し
カレンナオトメ,カレンナオトメ,2024-02-10,東京,11,クイーンC,13,6,9,208.4,11,10,菅原明,55.0,芝,1600,良,1:34.3,1,10,,34.8,差し
カレンナオトメ,カレンナオトメ,2024-06-23,函館,12,3歳以上1勝クラス,8,4,4,3.8,3,5,黛,53.0,芝,1200,良,1:09.4,2,,,34.9,差し
カレンナオトメ,カレンナオトメ,2024-07-13,函館,12,3歳以上1勝クラス,13,5,7,14.2,8,6,黛,53.0,芝,1200,良,1:10.4,クビ,11,,34.9,差し
カレンナオトメ,カレンナオトメ,2024-08-18,新潟,9,閃光特別,18,2,3,41.4,13,8,嶋田,54.0,芝,1000,良,0:55.3,クビ,,,32.0,差し
カレンナオトメ,カレンナオトメ,2025-02-22,小倉,9,秋吉台特別,18,1,2,48.0,14,12,丸田,56.0,芝,1200,良,1:09.2,3/4,11,,33.8,差し
カレンナオトメ,カレンナオトメ,2025-09-07,中山,12,3歳以上1勝クラス,16,4,7,41.3,9,14,嶋田,56.0,芝,1200,良,1:09.6,1,8,,33.9,差し
カレンナオトメ,カレンナオトメ,2025-10-25,新潟,9,稲光特別,18,7,15,10.9,5,7,嶋田,56.0,芝,1000,良,0:55.6,アタマ,,,32.1,差し
カレンマウラー,カレンマウラー,2024-08-10,中京,12,3歳以上1勝クラス,15,1,2,40.2,11,13,岡田,55.0,ダ,1400,良,1:26.5,3/4,,,38.3,差し
カレンマックナイト,カレンマックナイト,2024-01-08,京都,9,蹴上特別,15,3,5,40.9,9,6,藤懸,58.0,ダ,1800,良,1:52.9,クビ,11,,37.8,差し
カレンマックナイト,カレンマックナイト,2024-02-18,京都,9,天ケ瀬特別,13,7,10,11.4,6,3,藤懸,58.0,ダ,1800,良,1:53.0,1/2,1,,38.0,差し
カレンマックナイト,カレンマックナイト,2024-03-09,阪神,12,4歳以上2勝クラス,14,7,11,18.6,6,13,藤懸,58.0,ダ,1800,良,1:56.7,ハナ,13,,39.2,先行
カレンマックナイト,カレンマックナイト,2024-05-19,京都,9,愛宕特別,16,5,9,55.3,10,15,松若,58.0,ダ,1800,良,1:55.3,1.1/2,5,,39.7,追込
カレンマックナイト,カレンマックナイト,2024-07-13,小倉,10,不知火特別,15,7,13,65.7,13,12,松若,58.0,芝,1800,良,1:48.6,1/2,13,,35.7,差し
カレンマックナイト,カレンマックナイト,2024-08-24,新潟,10,五頭連峰特別,16,5,9,234.8,14,14,藤田菜,58.0,芝,1600,良,1:35.2,2,13,,34.1,差し
カレンマックナイト,カレンマックナイト,2024-10-19,京都,9,北國新聞杯,12,3,3,32.6,8,9,藤懸,54.0,ダ,1900,稍,2:00.1,2,2,,40.3,差し
カレンマックナイト,カレンマックナイト,2024-12-28,京都,10,フォーチュンC,16,5,10,121.5,15,13,藤懸,53.0,芝,2000,良,2:02.5,5,8,,36.6,差し
カレンラップスター,カレンラップスター,2024-11-10,京都,9,黄菊賞,8,6,6,13.0,4,5,松山,56.0,芝,2000,良,2:01.5,2.1/2,,,34.8,差し
カレンラップスター,カレンラップスター,2024-12-07,京都,9,エリカ賞,7,6,6,23.9,5,6,武豊,56.0,芝,2000,良,2:02.3,クビ,6,,35.5,差し
カレンラップスター,カレンラップスター,2025-02-02,東京,9,セントポーリア賞,13,8,13,152.7,12,7,北村宏,57.0,芝,1800,良,1:49.1,1.3/4,6,,35.3,差し
カレンラップスター,カレンラップスター,2025-02-22,東京,9,フリージア賞,9,6,6,91.7,9,6,杉原,57.0,芝,2000,良,2:01.3,1/2,4,,34.7,差し
カレンラップスター,カレンラップスター,2025-05-04,東京,11,プリンシパルS,13,1,1,63.1,11,3,北村宏,57.0,芝,2000,良,1:59.5,クビ,,,34.0,差し
カレンラップスター,カレンラップスター,2025-11-16,東京,12,3歳以上1勝クラス,13,6,9,8.2,4,5,小崎,56.0,芝,2000,良,2:00.3,クビ,13,,33.8,差し
カレンラップスター,カレンラップスター,2026-05-09,新潟,12,4歳以上1勝クラス,12,6,8,6.4,2,2,松本,58.0,ダ,1800,稍,1:55.2,2.1/2,6,,40.1,差し
カレンラップスター,カレンラップスター,2026-05-24,新潟,12,4歳以上1勝クラス,13,2,2,8.9,5,9,松本,58.0,ダ,1800,稍,1:54.8,1/2,,,37.9,差し
カレンラップスター,カレンラップスター,2026-07-11,小倉,9,英彦山特別,11,4,4,18.1,6,1,団野,58.0,芝,2600,良,2:39.7,,6,,35.4,差し
カレンラップスター,カレンラップスター,2026-09-19,中山,10,九十九里特別,12,3,3,9.9,6,4,津村,58.0,芝,2500,良,2:33.1,クビ,6,,35.7,差し
カレンルシェルブル,カレンルシェルブル,2024-01-14,京都,11,日経新春杯,14,6,9,43.0,11,5,武豊,57.0,芝,2400,良,2:24.6,2,10,,36.6,
カレンルシェルブル,カレンルシェルブル,2024-04-14,福島,11,福島民報杯,16,8,16,7.0,3,5,吉田隼,57.0,芝,2000,良,1:59.1,1/2,9,,35.1,差し
カレンルシェルブル,カレンルシェルブル,2024-07-07,福島,11,七夕賞,15,3,5,11.7,5,10,田辺,57.0,芝,2000,良,1:59.0,クビ,12,,35.5,差し
カレンルシェルブル,カレンルシェルブル,2024-09-14,中京,11,ケフェウスS,11,7,8,33.2,7,8,中井,57.0,芝,2000,良,1:59.8,3/4,10,,34.6,差し
カレンルシェルブル,カレンルシェルブル,2025-01-06,中京,11,万葉S,17,3,6,57.5,12,15,横山典,57.0,芝,3000,稍,3:17.8,大,9,,44.5,差し
カレンワッツアップ,カレンワッツアップ,2025-07-26,中京,10,3歳以上1勝クラス,11,6,7,4.4,3,4,角田和,58.0,ダ,1800,良,1:53.7,クビ,5,,38.0,先行
カレンワッツアップ,カレンワッツアップ,2026-03-29,中京,12,鈴鹿特別,16,2,4,9.3,3,11,浜中,58.0,ダ,1400,良,1:25.5,1/2,7,,36.7,差し
カレンワッツアップ,カレンワッツアップ,2026-05-16,新潟,10,中ノ岳特別,9,8,9,18.0,6,7,小沢,58.0,ダ,1800,良,1:54.6,クビ,6,,37.7,差し
カロローザ,カロローザ,2025-02-08,東京,9,春菜賞,16,5,9,6.3,4,7,横山武,55.0,芝,1400,良,1:22.5,3,1,,35.9,逃げ
カロローザ,カロローザ,2026-07-05,小倉,10,九州スポーツ杯,16,8,16,11.6,5,15,亀田,56.0,ダ,1700,不,1:46.0,3,14,,38.0,差し
カワキタベレッタ,カワキタベレッタ,2026-08-08,中京,10,3歳未勝利,16,4,7,237.3,16,6,中井,55.0,ダ,1200,良,1:13.4,クビ,12,,36.5,差し
カワキタマナレア,カワキタマナレア,2024-09-01,札幌,9,シンガポールTC賞,10,4,4,2.3,1,1,鮫島駿,55.0,芝,1200,稍,1:10.1,,8,,35.1,差し
カワキタマナレア,カワキタマナレア,2024-11-02,京都,11,ファンタジーS,15,8,15,3.5,1,5,鮫島駿,55.0,芝,1400,不,1:22.9,クビ,12,,34.0,差し
カワキタマナレア,カワキタマナレア,2024-12-08,京都,11,阪神JF,18,4,8,27.8,11,18,鮫島駿,55.0,芝,1600,良,1:36.0,3,7,,37.1,差し
カワキタマナレア,カワキタマナレア,2025-02-23,京都,10,マーガレットS,7,4,4,3.2,2,7,川又,55.0,芝,1200,良,1:10.3,1,,,33.8,差し
カワキタマナレア,カワキタマナレア,2025-05-31,京都,11,葵S,16,1,1,23.9,12,9,鮫島駿,55.0,芝,1200,良,1:08.7,クビ,12,,33.4,差し
カワキタマナレア,カワキタマナレア,2025-07-06,函館,9,立待岬特別,11,6,6,5.7,4,5,鮫島駿,53.0,芝,1200,稍,1:09.8,1.1/4,9,,34.1,差し
カワキタマナレア,カワキタマナレア,2025-08-16,札幌,10,知床特別,13,2,2,5.6,3,8,鮫島駿,54.0,芝,1200,良,1:09.0,アタマ,10,,33.5,差し
カワキタマナレア,カワキタマナレア,2025-09-06,札幌,10,札幌スポニチ賞,16,3,6,10.7,6,14,鮫島駿,54.0,芝,1200,良,1:10.5,2,11,,35.1,差し
カワキタマナレア,カワキタマナレア,2025-11-23,東京,12,3歳以上2勝クラス,18,8,18,28.1,11,12,荻野極,55.0,芝,1400,良,1:21.3,クビ,16,,33.0,差し
カワキタマナレア,カワキタマナレア,2026-02-15,京都,12,4歳以上2勝クラス,16,3,6,32.4,10,5,西村淳,56.0,ダ,1200,良,1:12.1,クビ,12,,35.1,差し
カワキタマナレア,カワキタマナレア,2026-03-14,中山,12,4歳以上2勝クラス,16,4,7,16.6,7,6,斎藤,56.0,ダ,1200,良,1:11.3,3/4,6,,36.8,差し
カワキタマナレア,カワキタマナレア,2026-04-11,阪神,12,4歳以上2勝クラス,16,5,9,37.6,10,10,鮫島駿,56.0,ダ,1200,重,1:11.6,クビ,16,,35.6,差し
カワキタマナレア,カワキタマナレア,2026-05-30,京都,12,4歳以上2勝クラス,16,8,16,30.6,8,2,斎藤,56.0,ダ,1200,良,1:11.6,1.1/2,5,,36.5,差し
カワキタマナレア,カワキタマナレア,2026-06-27,福島,9,さくらんぼ特別,16,1,2,17.7,5,5,田辺,56.0,ダ,1150,稍,1:07.8,2.1/2,7,,36.1,差し
カワキタレブリー,カワキタレブリー,2024-01-13,京都,11,淀短距離S,17,3,5,45.1,14,10,長岡,57.0,芝,1200,良,1:09.7,1,14,,34.3,差し
カワキタレブリー,カワキタレブリー,2024-01-28,京都,11,シルクロードS,18,5,10,128.6,14,10,岩田康,55.0,芝,1200,良,1:08.6,アタマ,18,,33.4,差し
カワキタレブリー,カワキタレブリー,2024-04-14,中山,12,春雷S,16,2,4,94.2,14,7,松山,55.0,芝,1200,良,1:07.4,クビ,8,,33.3,追込
カワキタレブリー,カワキタレブリー,2024-06-22,函館,11,青函S,16,8,15,25.8,7,12,岩田康,57.0,芝,1200,良,1:09.8,ハナ,7,,34.6,差し
カワテンティアラ,カワテンティアラ,2025-08-10,中京,12,3歳以上1勝クラス,15,3,5,415.9,15,15,加藤聡,53.0,芝,1400,良,1:22.8,7,1,,37.3,差し
