馬ID,馬名,日付,場,R,レース名,頭数,枠番,馬番,オッズ,人気,着順,騎手,斤量,馬場種別,距離,馬場,タイム,着差,通過,ペース,上り,脚質
アップストローク,アップストローク,2025-06-29,函館,12,湯の川温泉特別,14,6,9,13.8,6,7,浜中,58.0,芝,1200,良,1:09.4,ハナ,14,,33.5,差し
アップストローク,アップストローク,2025-07-20,函館,9,潮騒特別,13,7,10,29.7,8,7,丹内,58.0,芝,1200,良,1:08.5,1.1/4,10,,33.9,差し
アップストローク,アップストローク,2025-08-23,札幌,10,WASJ第1戦,14,5,8,24.5,8,6,戸崎圭,58.0,芝,1200,良,1:09.6,2,11,,34.7,差し
アップストローク,アップストローク,2025-09-13,中山,10,汐留特別,11,3,3,17.9,8,7,佐々木,58.0,芝,1200,稍,1:08.7,1/2,9,,32.9,追込
アップストローク,アップストローク,2025-10-11,京都,10,宇治川特別,13,4,4,26.9,8,9,松山,58.0,芝,1400,良,1:20.6,クビ,9,,33.5,差し
アップストローク,アップストローク,2025-12-27,中山,9,ベストウィッシュC,16,3,5,49.5,10,9,木幡巧,58.0,芝,1200,良,1:08.8,ハナ,9,,34.7,差し
アップストローク,アップストローク,2026-05-02,新潟,1,4歳以上障害未勝利,14,3,4,56.6,9,13,草野,60.0,障,2890,重,3:30.3,大,13,,,差し
アップストローク,アップストローク,2026-06-21,東京,1,3歳以上障害未勝利,14,5,7,87.8,13,4,草野,60.0,障,3000,稍,3:27.5,1.1/4,6,,,差し
アップストローク,アップストローク,2026-08-09,中京,9,3歳以上障害未勝利,13,2,2,4.7,3,2,草野,60.0,障,3000,良,3:17.8,1.1/4,3,,,追込
アップターンデイ,アップターンデイ,2026-05-02,新潟,5,3歳未勝利,16,3,5,13.5,5,10,吉田隼,57.0,芝,1400,稍,1:24.6,1,4,,38.3,
アップターンデイ,アップターンデイ,2026-06-27,小倉,4,3歳未勝利,16,7,14,7.6,4,15,高杉,57.0,ダ,1700,不,1:49.4,大,10,,42.7,先行
アップターンデイ,アップターンデイ,2026-08-15,札幌,6,3歳未勝利,14,8,14,164.0,11,14,菱田,57.0,芝,1500,良,1:32.5,3.1/2,6,,38.0,先行
アップターンデイ,アップターンデイ,2026-09-05,札幌,6,3歳未勝利,16,6,12,256.2,16,14,藤懸,57.0,芝,2000,稍,2:06.4,2,13,,38.8,
アップデート,アップデート,2024-01-06,京都,10,万葉S,13,5,6,11.4,6,10,和田竜,52.0,芝,3000,良,3:06.3,1.1/4,5,,37.7,差し
アップデート,アップデート,2024-02-25,阪神,9,松籟S,12,7,9,30.2,8,7,高倉,55.0,芝,3000,重,3:08.8,1.1/4,7,,37.9,差し
アップデート,アップデート,2024-04-07,阪神,10,ダイワスカーレットC,16,1,2,95.0,15,6,松若風,55.0,芝,2000,良,1:59.5,クビ,12,,34.2,差し
アップデート,アップデート,2024-04-21,京都,10,センテニアルPS,9,5,5,37.6,7,8,松若,55.0,芝,1800,稍,1:47.9,1,9,,34.1,追込
アップデート,アップデート,2024-06-02,京都,10,下鴨S,13,7,11,65.3,12,11,和田竜,58.0,芝,2000,良,1:59.8,クビ,7,,35.0,追込
アップデート,アップデート,2024-08-10,中京,1,3歳以上障害未勝利,9,8,10,3.5,2,6,小牧加,60.0,障,3000,良,3:21.5,4,,,,差し
アップデート,アップデート,2024-09-22,中京,1,3歳以上障害未勝利,13,3,3,3.0,2,3,小牧加,60.0,障,3000,良,3:22.1,クビ,2,,,差し
アップトゥミー,アップトゥミー,2024-03-10,中山,9,房総特別,16,2,3,31.0,10,7,内田博,56.0,芝,1800,良,1:49.6,クビ,15,,35.3,先行
アップトゥミー,アップトゥミー,2024-07-13,函館,10,かもめ島特別,14,1,1,9.4,6,6,浜中,56.0,芝,1800,良,1:49.6,アタマ,6,,34.8,差し
アップトゥミー,アップトゥミー,2024-07-28,札幌,9,阿寒湖特別,12,4,4,28.0,7,8,浜中,56.0,芝,2600,稍,2:42.4,2.1/2,4,,37.6,差し
アップトゥミー,アップトゥミー,2024-10-14,東京,12,3歳以上2勝クラス,12,8,11,61.0,9,6,三浦,56.0,芝,1600,良,1:33.3,1,12,,33.4,差し
アップトゥミー,アップトゥミー,2024-11-09,東京,12,3歳以上2勝クラス,12,4,4,36.4,9,8,三浦,56.0,芝,1600,良,1:35.1,クビ,8,,33.0,差し
アップトゥミー,アップトゥミー,2025-02-09,東京,7,4歳以上2勝クラス,11,6,6,58.0,9,3,内田博,56.0,芝,1800,良,1:46.8,ハナ,8,,34.3,差し
アップトゥミー,アップトゥミー,2025-02-22,東京,8,4歳以上2勝クラス,11,6,7,13.7,5,7,北村宏,56.0,芝,1800,良,1:48.0,3/4,11,,33.9,差し
アップフルーク,アップフルーク,2024-01-28,小倉,3,4歳以上1勝クラス,14,8,13,182.9,12,7,▲水沼,55.0,ダ,1000,良,1:00.0,1,6,,36.9,逃げ
アップフルーク,アップフルーク,2024-05-18,新潟,9,飛竜特別,16,4,8,34.5,11,4,菊沢,58.0,芝,1000,良,0:56.9,1.3/4,,,34.7,先行
アップフルーク,アップフルーク,2024-06-15,函館,8,3歳以上1勝クラス,11,2,2,20.8,6,11,▲小林勝,55.0,ダ,1000,良,1:00.6,1/2,,,37.3,逃げ
アップフルーク,アップフルーク,2024-06-23,函館,12,3歳以上1勝クラス,8,3,3,27.1,6,7,▲小林勝,55.0,芝,1200,良,1:09.8,1.1/4,,,36.5,
アップフルーク,アップフルーク,2024-09-01,新潟,12,雷光特別,17,5,9,73.1,13,15,原,58.0,芝,1000,良,0:56.1,3/4,,,32.9,先行
アップフルーク,アップフルーク,2024-10-05,新潟,12,3歳以上1勝クラス,18,3,5,213.0,16,14,▲川端,55.0,芝,1000,良,0:56.5,1.1/4,,,34.2,先行
アップフルーク,アップフルーク,2024-10-20,新潟,8,3歳以上1勝クラス,18,1,1,235.0,18,8,▲柴田裕,55.0,芝,1000,良,0:56.5,アタマ,,,33.9,先行
アップフルーク,アップフルーク,2024-11-09,福島,6,3歳以上1勝クラス,16,3,5,38.4,11,11,▲柴田裕,55.0,芝,1200,良,1:10.8,アタマ,1,,37.0,先行
アップフルーク,アップフルーク,2025-02-22,小倉,3,4歳以上1勝クラス,13,6,9,38.7,8,7,▲石田,55.0,ダ,1000,良,1:00.3,3/4,,,35.8,逃げ
アップフルーク,アップフルーク,2025-03-29,中京,12,4歳以上1勝クラス,16,7,13,118.4,12,11,▲柴田裕,55.0,ダ,1200,稍,1:13.8,3,6,,38.8,逃げ
アップフルーク,アップフルーク,2025-04-27,福島,12,4歳以上1勝クラス,12,6,8,185.1,12,10,▲石田,55.0,ダ,1150,良,1:10.8,2,3,,38.5,先行
アップフルーク,アップフルーク,2025-08-16,新潟,11,3歳以上1勝クラス,18,1,2,168.8,15,7,▲上里,55.0,芝,1000,良,0:55.6,ハナ,,,32.9,先行
アップフルーク,アップフルーク,2025-08-24,新潟,7,3歳以上1勝クラス,18,8,16,15.0,5,11,★谷原,54.0,芝,1000,良,0:55.9,1/2,,,33.8,差し
アップフルーク,アップフルーク,2025-10-25,新潟,9,稲光特別,18,1,2,245.5,18,16,杉原,58.0,芝,1000,良,0:56.4,2,,,32.9,先行
アップフルーク,アップフルーク,2025-11-16,福島,8,3歳以上1勝クラス,16,8,16,136.5,16,13,★谷原,54.0,ダ,1150,良,1:10.4,1/2,12,,38.0,先行
アップフルーク,アップフルーク,2025-12-14,中京,3,3歳以上1勝クラス,16,5,10,326.4,16,12,▲上里,55.0,ダ,1200,稍,1:14.1,ハナ,3,,38.4,差し
アップライト,アップライト,2024-10-13,東京,5,2歳新馬,15,6,11,8.1,4,11,杉原,55.0,芝,1600,良,1:38.7,3/4,11,,33.4,
アップライト,アップライト,2025-01-13,中山,3,3歳未勝利,16,6,11,26.8,7,6,杉原,55.0,ダ,1800,良,1:58.3,2,10,,41.5,差し
アップライト,アップライト,2025-04-13,福島,1,3歳未勝利,15,7,13,18.9,7,9,杉原,55.0,ダ,1700,良,1:50.7,3/4,6,,40.2,差し
アップリンク,アップリンク,2024-09-16,中山,6,2歳新馬,11,6,6,32.1,6,7,横山武,55.0,芝,1800,良,1:51.2,2.1/2,8,,34.7,
アップリンク,アップリンク,2024-12-15,中山,2,2歳未勝利,16,6,12,64.8,9,8,丹内,55.0,ダ,1800,良,1:58.0,クビ,13,,39.4,差し
アップリンク,アップリンク,2025-01-11,中山,2,3歳未勝利,16,3,5,59.6,8,8,大野,55.0,ダ,1800,稍,1:58.6,1.1/2,9,,40.9,差し
アップリンク,アップリンク,2025-03-30,中山,5,3歳未勝利,18,3,5,280.6,16,16,野中,55.0,芝,2200,稍,2:17.4,1.3/4,18,,38.9,差し
アップリンク,アップリンク,2025-05-24,新潟,2,3歳未勝利,15,7,12,208.7,13,9,▲石神道,52.0,ダ,1800,良,1:56.8,3/4,12,,39.3,差し
アップリンク,アップリンク,2025-08-10,新潟,9,3歳未勝利,14,1,1,52.2,9,12,◇今村,53.0,ダ,1200,不,1:14.0,1/2,13,,37.8,差し
アップルザビート,アップルザビート,2026-07-11,福島,5,2歳新馬,11,3,3,53.4,8,11,石川,55.0,芝,1200,良,1:12.0,3/4,8,,35.8,
アップルザビート,アップルザビート,2026-08-16,新潟,3,2歳未勝利,15,8,15,177.2,14,15,松岡,55.0,ダ,1200,良,1:16.5,4,15,,39.8,差し
アップルハウス,アップルハウス,2024-01-14,中山,3,3歳新馬,16,4,8,239.4,14,10,国分恭,55.0,ダ,1200,稍,1:15.7,1.1/4,12,,38.6,
アップルハウス,アップルハウス,2024-03-23,阪神,1,3歳未勝利,16,1,1,298.5,14,10,酒井,55.0,ダ,1200,重,1:13.8,3/4,13,,37.2,追込
アップルハウス,アップルハウス,2024-05-05,京都,1,3歳未勝利,10,5,5,141.5,9,6,川又,55.0,ダ,1800,良,1:56.5,5,8,,38.7,追込
アップルハウス,アップルハウス,2024-05-18,京都,1,3歳未勝利,16,1,2,104.8,13,7,川又,55.0,ダ,1800,良,1:55.8,1.1/2,5,,39.8,追込
アップルハウス,アップルハウス,2024-07-07,小倉,4,3歳未勝利,15,7,13,206.1,12,13,森裕,55.0,ダ,1700,良,1:51.2,3,,,41.5,差し
アツィオーネ,アツィオーネ,2024-12-14,京都,6,2歳新馬,14,1,1,5.2,2,7,松山,55.0,ダ,1200,良,1:15.6,3/4,5,,38.5,
アツィオーネ,アツィオーネ,2025-01-11,中京,1,3歳未勝利,16,4,7,143.6,14,10,▲橋木,52.0,ダ,1800,良,1:56.0,クビ,12,,39.7,先行
アツィオーネ,アツィオーネ,2025-04-06,阪神,1,3歳未勝利,16,4,7,59.9,10,9,▲橋木,52.0,ダ,1200,良,1:15.0,クビ,12,,37.5,差し
アツキヤマト,アツキヤマト,2024-04-27,東京,2,3歳未勝利,15,1,1,40.6,5,12,丸田,57.0,ダ,1600,稍,1:40.6,2.1/2,15,,38.0,
アツキヤマト,アツキヤマト,2024-06-02,東京,2,3歳未勝利,16,2,4,73.2,10,13,内田博,57.0,ダ,2100,重,2:13.7,クビ,11,,39.3,追込
アツキヤマト,アツキヤマト,2024-07-21,札幌,4,3歳未勝利,13,1,1,84.1,12,13,亀田,57.0,ダ,1700,良,1:52.1,7,,,43.5,追込
アツキヤマト,アツキヤマト,2025-03-01,中山,8,4歳以上1勝クラス,16,7,14,50.4,11,8,小林凌,58.0,ダ,1200,良,1:13.4,クビ,11,,38.0,先行
アツキヤマト,アツキヤマト,2025-03-30,中山,8,4歳以上1勝クラス,16,1,2,50.1,11,5,小林凌,58.0,ダ,1200,稍,1:12.8,アタマ,6,,36.2,差し
アツキヤマト,アツキヤマト,2025-04-20,中山,7,4歳以上1勝クラス,16,1,1,85.0,12,8,小林凌,58.0,ダ,1200,良,1:13.1,3/4,5,,37.6,差し
アツキヤマト,アツキヤマト,2025-08-09,新潟,5,3歳以上1勝クラス,15,8,14,24.6,10,5,小林凌,58.0,ダ,1200,良,1:12.3,ハナ,7,,37.3,差し
アツキヤマト,アツキヤマト,2025-08-30,新潟,12,3歳以上1勝クラス,15,6,11,18.2,7,4,小林凌,58.0,ダ,1200,良,1:12.7,1.3/4,9,,37.4,差し
アツキヤマト,アツキヤマト,2025-09-21,中山,6,3歳以上1勝クラス,16,4,7,17.4,6,5,小林凌,58.0,ダ,1200,良,1:11.8,1/2,12,,36.9,差し
アツキヤマト,アツキヤマト,2025-10-18,新潟,8,3歳以上1勝クラス,15,8,15,7.7,5,3,小林凌,58.0,ダ,1200,良,1:12.0,1/2,6,,37.5,差し
アツキヤマト,アツキヤマト,2025-11-15,東京,7,3歳以上1勝クラス,16,5,10,26.1,7,12,横山和,58.0,ダ,1400,良,1:26.3,ハナ,15,,36.0,差し
アツキヤマト,アツキヤマト,2025-12-20,中山,8,3歳以上1勝クラス,16,6,12,18.0,5,3,小林凌,58.0,ダ,1200,良,1:11.6,2.1/2,5,,37.0,差し
アツキヤマト,アツキヤマト,2026-01-17,中山,6,4歳以上1勝クラス,16,4,8,4.7,2,2,小林凌,58.0,ダ,1200,良,1:12.0,1/2,2,,37.5,差し
アツキヤマト,アツキヤマト,2026-03-21,中山,12,4歳以上1勝クラス,16,4,7,4.5,3,4,小林凌,58.0,ダ,1200,良,1:12.4,1,10,,36.5,差し
アツキヤマト,アツキヤマト,2026-04-19,中山,7,4歳以上1勝クラス,13,2,2,3.9,2,5,小林凌,58.0,ダ,1200,良,1:11.6,クビ,5,,37.0,差し
アツキヤマト,アツキヤマト,2026-05-10,新潟,7,4歳以上1勝クラス,15,2,3,4.8,2,12,横山琉,58.0,ダ,1200,良,1:13.2,1/2,10,,38.1,差し
アツンケル,アツンケル,2025-12-21,中山,6,2歳新馬,15,4,7,158.9,16,15,木幡初,55.0,ダ,1200,重,1:16.7,1.1/4,,,37.8,
アツンケル,アツンケル,2026-02-10,東京,1,3歳未勝利,15,3,6,295.9,13,14,柴田大,55.0,ダ,1400,稍,1:31.9,10,,,39.1,追込
アティラン,アティラン,2026-01-11,京都,2,3歳新馬,16,4,8,203.2,16,14,川又,55.0,ダ,1800,良,1:57.9,1,14,,40.8,
アティラン,アティラン,2026-01-17,京都,3,3歳未勝利,13,5,6,360.1,12,7,川又,55.0,ダ,1900,良,2:04.1,クビ,6,,39.7,差し
アティラン,アティラン,2026-03-28,中京,2,3歳未勝利,13,6,8,50.1,9,10,西塚,55.0,ダ,1800,稍,1:59.1,クビ,8,,41.9,先行
アティラン,アティラン,2026-06-20,阪神,3,3歳未勝利,16,2,3,536.5,16,7,小崎,55.0,ダ,1800,稍,1:55.7,1/2,8,,40.5,差し
アティラン,アティラン,2026-08-15,中京,5,3歳未勝利,16,2,4,74.7,13,8,▲森田,52.0,ダ,1800,良,1:56.4,ハナ,4,,40.7,差し
アティラン,アティラン,2026-08-29,新潟,5,3歳未勝利,18,7,14,120.3,12,18,原,55.0,芝,2200,稍,2:20.4,3,18,,38.6,先行
アティード,アティード,2024-01-14,中山,10,ジャニュアリーS,14,3,4,21.5,7,10,ピーヒ,57.0,ダ,1200,良,1:11.8,ハナ,6,,37.0,差し
アティード,アティード,2024-06-02,京都,11,松風月S,16,1,2,92.6,14,16,田口,56.0,ダ,1200,稍,1:12.3,2.1/2,4,,38.0,差し
アテナガール,アテナガール,2026-03-01,中山,5,3歳未勝利,16,5,9,173.0,14,13,江田照,55.0,芝,1600,良,1:37.8,1.1/2,14,,35.9,
アテナガール,アテナガール,2026-05-10,東京,4,3歳未勝利,14,4,5,149.4,13,12,斎藤,55.0,芝,2000,良,2:04.7,2,5,,34.9,差し
アテナガール,アテナガール,2026-05-24,東京,5,3歳未勝利,14,2,2,150.8,10,9,◇今村,53.0,芝,1800,良,1:49.2,ハナ,6,,35.1,
アテナガール,アテナガール,2026-06-06,東京,2,3歳未勝利,16,6,11,145.1,13,10,▲石田,52.0,ダ,1600,稍,1:41.0,クビ,14,,39.0,先行
アテナパルテノス,アテナパルテノス,2024-10-05,新潟,5,2歳新馬,18,7,14,53.2,15,11,▲長浜,52.0,芝,1400,良,1:24.2,クビ,12,,35.3,
アテナパルテノス,アテナパルテノス,2024-10-27,東京,3,2歳未勝利,11,8,10,291.3,10,11,津村,55.0,芝,1400,良,1:23.6,2.1/2,11,,36.1,差し
アテナパルテノス,アテナパルテノス,2025-02-15,東京,3,3歳未勝利,16,6,11,479.8,16,8,嶋田,55.0,ダ,1600,良,1:40.7,1.1/2,2,,38.8,差し
アテナパルテノス,アテナパルテノス,2025-05-25,新潟,2,3歳未勝利,15,4,6,286.4,15,10,嶋田,55.0,ダ,1200,稍,1:14.1,1,11,,39.1,先行
アテナブレイブ,アテナブレイブ,2026-06-06,東京,5,2歳新馬,9,4,4,25.8,5,4,横山和,55.0,芝,1600,良,1:35.1,クビ,6,,33.8,
アテナブレイブ,アテナブレイブ,2026-07-26,新潟,1,2歳未勝利,11,5,5,10.9,3,6,横山典,55.0,芝,1400,良,1:22.6,1,3,,35.6,差し
アテナブレイブ,アテナブレイブ,2026-08-16,新潟,1,2歳未勝利,13,4,4,16.1,4,2,三浦,55.0,芝,1600,良,1:34.1,ハナ,1,,34.3,先行
アテナプロマコス,アテナプロマコス,2026-09-12,中山,5,2歳新馬,11,3,3,22.8,8,9,ミシェ,55.0,芝,1600,重,1:40.8,7,10,,36.2,
アテンスマイル,アテンスマイル,2024-02-17,東京,6,3歳未勝利,15,2,4,89.5,9,5,三浦,55.0,芝,1600,良,1:35.3,クビ,,,34.4,差し
アテンスマイル,アテンスマイル,2024-03-17,中山,5,3歳未勝利,16,3,5,60.1,11,2,内田博,55.0,芝,1600,良,1:35.7,1,9,,35.1,差し
アテンスマイル,アテンスマイル,2024-04-13,中山,5,3歳未勝利,16,3,5,12.5,7,8,内田博,55.0,芝,1600,良,1:35.3,クビ,8,,35.1,差し
アテンスマイル,アテンスマイル,2026-05-16,新潟,12,4歳以上1勝クラス,16,4,7,57.4,9,10,横山琉,56.0,芝,1400,良,1:23.0,ハナ,9,,34.6,差し
アテンスマイル,アテンスマイル,2026-07-04,福島,12,3歳以上1勝クラス,16,1,2,122.6,14,13,▲上里,53.0,芝,1200,良,1:09.5,1,11,,35.2,差し
アテンド,アテンド,2026-07-05,小倉,6,2歳新馬,11,4,4,81.5,11,10,長岡,55.0,ダ,1700,不,1:50.1,クビ,9,,41.2,
アディクテッドラン,アディクテッドラン,2024-06-30,函館,5,2歳新馬,11,7,8,23.1,7,11,岩田康,55.0,芝,1800,良,1:53.8,2,11,,37.9,
アディクテッドラン,アディクテッドラン,2024-07-13,函館,1,2歳未勝利,10,8,12,90.4,7,9,▲長浜,52.0,芝,1800,良,1:54.7,7,,,38.5,追込
アディクテッドラン,アディクテッドラン,2024-08-04,札幌,1,2歳未勝利,14,5,8,223.7,13,14,▲長浜,52.0,ダ,1700,稍,1:55.5,5,14,,44.0,追込
アデニウム,アデニウム,2024-12-28,中山,5,2歳新馬,18,3,5,77.7,12,5,内田博,55.0,芝,2000,良,2:04.6,1,15,,34.5,
アデニウム,アデニウム,2025-01-19,中山,12,3歳未勝利,16,3,5,16.2,7,5,丸山,55.0,芝,1600,良,1:35.8,1/2,6,,35.0,差し
アデニウム,アデニウム,2025-03-23,中京,5,3歳未勝利,17,5,9,6.7,4,17,戸崎圭,55.0,芝,2000,良,2:05.3,7,,,38.9,差し
アデニウム,アデニウム,2025-05-25,東京,4,3歳未勝利,18,7,15,34.6,9,11,戸崎圭,55.0,芝,1600,稍,1:35.2,3/4,8,,36.1,差し
アデニウム,アデニウム,2025-08-09,新潟,12,3歳未勝利,18,2,4,37.0,11,13,武藤,55.0,芝,1400,良,1:22.8,3,13,,36.3,差し
アデランテ,アデランテ,2024-01-08,中山,3,3歳未勝利,16,1,2,2.6,1,5,☆佐々木,56.0,ダ,1800,良,1:59.1,2,1,,42.1,
アデランテ,アデランテ,2024-01-28,東京,3,3歳未勝利,16,7,14,6.4,4,1,内田博,57.0,ダ,1600,良,1:39.2,,1,,38.8,
アデランテ,アデランテ,2024-04-20,東京,6,3歳1勝クラス,16,5,10,25.7,6,4,内田博,57.0,ダ,1600,良,1:37.5,ハナ,1,,37.5,
アデランテ,アデランテ,2024-05-11,東京,6,3歳1勝クラス,16,3,5,10.0,4,2,内田博,57.0,ダ,1600,良,1:36.5,1.1/4,1,,36.9,
アデランテ,アデランテ,2025-08-10,新潟,10,3歳以上1勝クラス,15,2,3,17.2,5,15,▲石神道,55.0,ダ,1800,不,1:59.8,大,5,,45.2,
アデランテ,アデランテ,2025-10-12,東京,7,3歳以上1勝クラス,16,4,7,6.8,5,1,佐々木,58.0,ダ,1600,良,1:38.3,,1,,36.8,逃げ
アデランテ,アデランテ,2026-02-14,東京,8,4歳以上2勝クラス,16,1,2,23.0,6,1,佐々木,58.0,ダ,1600,良,1:37.3,,1,,36.9,
アデランテ,アデランテ,2026-05-31,東京,9,薫風S,15,4,7,15.1,6,15,佐々木,58.0,ダ,1600,良,1:40.1,8,1,,41.3,
アデランテ,アデランテ,2026-08-01,新潟,7,柳都S,15,3,5,17.6,7,6,吉田豊,55.0,ダ,1800,稍,1:54.0,2,1,,38.7,
アデランテ,アデランテ,2026-09-13,中山,10,初風S,10,5,5,7.7,6,7,吉田豊,58.0,ダ,1200,重,1:11.0,1/2,1,,37.7,
アデルバローズ,アデルバローズ,2026-01-31,東京,5,3歳新馬,16,5,9,209.0,16,6,大野,55.0,芝,1800,良,1:48.9,ハナ,9,,33.7,
アデルバローズ,アデルバローズ,2026-02-21,東京,5,3歳未勝利,14,2,2,77.2,11,7,大野,55.0,芝,2400,良,2:27.5,ハナ,11,,34.7,差し
アデルバローズ,アデルバローズ,2026-03-15,中山,5,3歳未勝利,18,5,9,64.4,9,15,大野,55.0,芝,2000,良,2:03.2,5,3,,38.0,差し
アデルバローズ,アデルバローズ,2026-05-23,新潟,7,3歳未勝利,16,6,12,320.8,16,14,▲石神道,52.0,芝,2400,稍,2:32.2,7,6,,39.9,差し
アデルフィー,アデルフィー,2025-10-05,東京,6,2歳新馬,16,6,11,7.2,4,7,菊沢,56.0,ダ,1600,良,1:42.2,クビ,9,,37.4,
アデルフィー,アデルフィー,2025-10-25,東京,1,2歳未勝利,15,4,7,68.4,8,10,横山武,56.0,ダ,1600,稍,1:40.1,1.1/4,15,,36.7,差し
アデルフィー,アデルフィー,2025-12-07,中京,1,2歳未勝利,13,4,5,21.8,4,3,吉田隼,56.0,ダ,1800,良,1:55.1,5,7,,38.2,差し
アデルフィー,アデルフィー,2025-12-20,中山,7,2歳未勝利,16,3,5,8.1,4,7,戸崎圭,56.0,ダ,1800,良,1:57.3,クビ,6,,39.6,差し
アデルフィー,アデルフィー,2026-01-12,中山,3,3歳未勝利,16,7,13,30.7,10,9,菊沢,57.0,ダ,1800,良,1:58.2,2,9,,41.5,差し
アデルフィー,アデルフィー,2026-01-31,京都,3,3歳未勝利,13,3,3,24.3,5,6,田口,57.0,ダ,1400,良,1:27.1,3/4,10,,37.5,差し
アデルフィー,アデルフィー,2026-03-22,中京,3,3歳未勝利,15,6,11,15.0,6,5,吉田隼,57.0,ダ,1800,良,1:55.3,1/2,9,,38.0,差し
アデルフィー,アデルフィー,2026-04-12,福島,3,3歳未勝利,15,5,9,10.0,4,4,吉田隼,57.0,ダ,1700,良,1:47.3,クビ,6,,39.4,差し
アデルフィー,アデルフィー,2026-04-25,福島,6,3歳未勝利,15,5,9,12.0,7,2,吉田隼,57.0,ダ,1700,良,1:47.1,2.1/2,2,,38.6,差し
アデルフィー,アデルフィー,2026-05-17,新潟,2,3歳未勝利,9,7,7,3.0,2,2,吉田隼,57.0,ダ,1800,良,1:55.2,2,3,,37.7,差し
アデルフィー,アデルフィー,2026-07-18,福島,6,3歳未勝利,15,7,12,3.3,2,10,三浦,57.0,ダ,1700,良,1:48.1,2,3,,39.5,先行
アデルフィー,アデルフィー,2026-08-09,新潟,4,3歳未勝利,15,2,3,6.3,3,4,三浦,57.0,ダ,1800,良,1:54.6,クビ,2,,38.7,先行
