馬ID,馬名,日付,場,R,レース名,頭数,枠番,馬番,オッズ,人気,着順,騎手,斤量,馬場種別,距離,馬場,タイム,着差,通過,ペース,上り
シャインアルプス,シャインアルプス,2026-05-09,東京,5,3歳未勝利,18,7,14,6.8,4,2,戸崎圭,55.0,芝,1400,良,1:21.1,クビ,,,34.3
シャインアルプス,シャインアルプス,2026-08-02,新潟,12,3歳未勝利,17,7,14,2.4,1,2,武藤,55.0,芝,1400,良,1:21.3,1/2,,,34.9
シャインゴーツ,シャインゴーツ,2025-12-28,阪神,4,2歳新馬,16,5,10,8.3,4,6,亀田,56.0,ダ,1400,良,1:28.4,1.1/2,,,40.4
シャインゴーツ,シャインゴーツ,2026-01-17,京都,2,3歳未勝利,16,3,5,21.7,7,7,亀田,57.0,ダ,1200,良,1:14.3,クビ,,,37.6
シャインゴーツ,シャインゴーツ,2026-01-31,京都,4,3歳未勝利,11,7,9,23.2,4,4,高杉,57.0,ダ,1800,良,1:56.0,1/2,,,39.1
シャインゴーツ,シャインゴーツ,2026-02-15,小倉,1,3歳未勝利,16,2,4,62.5,10,4,亀田,57.0,ダ,1700,稍,1:47.1,ハナ,,,38.5
シャインゴーツ,シャインゴーツ,2026-03-01,小倉,1,3歳未勝利,14,8,16,30.1,7,12,亀田,57.0,ダ,1700,稍,1:47.8,3,,,40.4
シャインゴーツ,シャインゴーツ,2026-05-23,京都,1,3歳未勝利,16,3,6,11.6,7,3,酒井,57.0,ダ,1200,稍,1:12.3,2.1/2,,,36.8
シャインゴーツ,シャインゴーツ,2026-06-06,阪神,2,3歳未勝利,16,6,12,11.5,4,4,酒井,57.0,ダ,1200,良,1:12.7,1,,,37.0
シャインゴーツ,シャインゴーツ,2026-06-20,阪神,2,3歳未勝利,16,1,2,8.2,3,5,酒井,57.0,ダ,1200,稍,1:13.4,3/4,,,37.1
シャインゴーツ,シャインゴーツ,2026-08-23,中京,12,3歳未勝利,16,5,9,14.2,7,3,◇今村,55.0,ダ,1200,良,1:12.9,2,,,37.3
シャインゴーツ,シャインゴーツ,2026-09-12,阪神,7,3歳未勝利,16,4,7,34.8,11,12,◇永島,55.0,ダ,1400,稍,1:27.7,4,,,38.8
シャインシュシュ,シャインシュシュ,2025-04-05,中山,2,3歳未勝利,16,3,5,194.5,10,12,▲上里,52.0,ダ,1200,重,1:13.3,クビ,,,37.8
シャインシュシュ,シャインシュシュ,2025-04-20,中山,2,3歳未勝利,16,8,15,90.3,9,5,横山和,55.0,ダ,1200,良,1:13.9,1.1/4,,,38.2
シャインシュシュ,シャインシュシュ,2025-05-17,東京,1,3歳未勝利,16,4,8,36.4,10,7,横山和,55.0,ダ,1400,稍,1:26.9,ハナ,,,38.9
シャインシュシュ,シャインシュシュ,2025-06-21,東京,2,3歳未勝利,16,5,10,104.0,13,11,石橋脩,55.0,ダ,1400,良,1:26.9,1,,,36.2
シャインシュシュ,シャインシュシュ,2025-08-16,札幌,2,3歳未勝利,14,5,7,145.7,14,6,松岡,55.0,ダ,1700,良,1:47.2,1.3/4,,,39.0
シャインシュシュ,シャインシュシュ,2025-08-31,札幌,7,3歳以上1勝クラス,13,7,11,123.2,11,10,▲和田陽,50.0,芝,1800,稍,1:50.9,クビ,,,38.2
シャインステラ,シャインステラ,2025-03-01,阪神,2,3歳未勝利,16,2,4,166.3,11,16,和田竜,55.0,ダ,1200,良,1:18.5,5,,,41.6
シャインズオンユー,シャインズオンユー,2025-05-18,京都,6,4歳以上1勝クラス,16,4,8,167.9,15,10,小崎,58.0,芝,1200,稍,1:09.8,クビ,,,34.4
シャインズオンユー,シャインズオンユー,2025-06-14,函館,7,3歳以上1勝クラス,14,3,4,153.0,14,11,中井,58.0,芝,1200,良,1:08.6,1,,,35.5
シャインズオンユー,シャインズオンユー,2025-07-05,函館,8,3歳以上1勝クラス,9,2,2,32.2,8,8,▲和田陽,55.0,芝,1200,稍,1:11.2,3.1/2,,,36.8
シャインズオンユー,シャインズオンユー,2025-07-26,札幌,7,3歳以上1勝クラス,8,6,6,56.8,8,4,古川吉,58.0,芝,1200,良,1:09.1,1,,,34.1
シャインズオンユー,シャインズオンユー,2025-08-30,札幌,12,3歳以上1勝クラス,15,7,14,71.4,14,10,古川吉,58.0,芝,1200,稍,1:11.4,1.3/4,,,35.2
シャインズオンユー,シャインズオンユー,2025-12-07,中京,8,3歳以上1勝クラス,18,3,5,206.8,17,17,☆松本,57.0,芝,1400,良,1:21.3,クビ,,,34.3
シャインズオンユー,シャインズオンユー,2026-02-08,小倉,12,4歳以上1勝クラス,18,8,16,86.4,14,4,松若,58.0,芝,1200,良,1:09.2,クビ,,,33.5
シャインズオンユー,シャインズオンユー,2026-02-14,小倉,6,4歳以上1勝クラス,18,2,4,11.9,5,10,松若,58.0,芝,1200,良,1:08.5,クビ,,,34.7
シャインズオンユー,シャインズオンユー,2026-03-29,阪神,7,4歳以上1勝クラス,14,3,4,22.7,7,13,松若,58.0,芝,1400,良,1:21.9,1.1/2,,,34.9
シャインズオンユー,シャインズオンユー,2026-04-19,福島,9,須賀川特別,16,7,13,79.8,13,14,松若,58.0,芝,1200,良,1:08.7,クビ,,,33.4
シャインズオンユー,シャインズオンユー,2026-04-25,京都,9,4歳以上1勝クラス,16,6,11,254.8,16,13,松若,58.0,芝,1400,良,1:21.1,アタマ,,,33.4
シャインズオンユー,シャインズオンユー,2026-05-16,新潟,12,4歳以上1勝クラス,16,5,9,74.3,11,13,丹内,58.0,芝,1400,良,1:23.0,アタマ,,,34.0
シャインズオンユー,シャインズオンユー,2026-06-14,函館,8,3歳以上1勝クラス,13,4,5,104.9,12,8,富田,58.0,芝,1200,良,1:08.5,1/2,,,33.7
シャインズオンユー,シャインズオンユー,2026-07-19,函館,12,3歳以上1勝クラス,14,6,9,35.7,9,4,岩田康,58.0,芝,1200,重,1:10.7,クビ,,,34.8
シャインズオンユー,シャインズオンユー,2026-08-02,札幌,8,3歳以上1勝クラス,14,6,10,24.1,9,8,岩田康,58.0,芝,1200,良,1:09.8,クビ,,,34.3
シャインチャプチャ,シャインチャプチャ,2025-03-15,中京,5,3歳未勝利,17,5,10,248.8,14,14,亀田,57.0,芝,2000,良,2:04.2,1.1/4,,,37.4
シャインチャプチャ,シャインチャプチャ,2025-03-29,中京,5,3歳未勝利,18,4,8,308.7,18,12,亀田,57.0,芝,2200,重,2:16.9,3.1/2,,,36.6
シャインチャプチャ,シャインチャプチャ,2025-07-05,小倉,7,3歳未勝利,16,6,12,184.1,16,11,亀田,57.0,芝,1800,良,1:50.9,2,,,37.9
シャインチャプチャ,シャインチャプチャ,2025-08-16,中京,4,3歳未勝利,15,3,5,447.2,16,9,亀田,57.0,ダ,1800,良,1:56.9,アタマ,,,40.0
シャインネージュ,シャインネージュ,2026-04-18,中山,1,3歳未勝利,14,3,5,113.4,9,9,石橋脩,55.0,ダ,1200,良,1:13.9,1.1/2,,,37.2
シャインネージュ,シャインネージュ,2026-05-03,東京,3,3歳未勝利,12,4,4,196.0,11,10,石橋脩,55.0,ダ,1600,稍,1:41.1,4,,,40.1
シャインネージュ,シャインネージュ,2026-07-25,新潟,4,3歳未勝利,15,3,5,47.3,8,9,★谷原,51.0,ダ,1200,稍,1:14.3,アタマ,,,39.1
シャインバオバブ,シャインバオバブ,2025-01-26,小倉,6,3歳未勝利,17,3,5,97.1,13,9,太宰,57.0,芝,2000,良,2:02.5,アタマ,,,36.0
シャインバオバブ,シャインバオバブ,2025-02-22,京都,5,3歳未勝利,15,3,4,85.3,10,4,太宰,57.0,芝,2400,良,2:29.4,3/4,,,35.0
シャインバオバブ,シャインバオバブ,2025-03-22,阪神,5,3歳未勝利,15,6,11,14.8,6,7,太宰,57.0,芝,2400,良,2:33.7,3/4,,,34.0
シャインバオバブ,シャインバオバブ,2025-04-19,福島,3,3歳未勝利,16,4,7,6.3,3,2,古川吉,57.0,芝,2600,良,2:41.4,1/2,,,35.8
シャインバオバブ,シャインバオバブ,2025-05-03,新潟,6,3歳未勝利,16,7,13,4.0,2,1,古川吉,57.0,芝,2400,良,2:29.8,,,,36.1
シャインバオバブ,シャインバオバブ,2025-05-17,京都,9,あずさ賞,10,2,2,53.5,8,5,太宰,57.0,芝,2000,不,2:01.5,1/2,,,35.6
シャインバオバブ,シャインバオバブ,2025-06-21,阪神,7,3歳以上1勝クラス,10,2,2,20.7,4,3,太宰,54.0,芝,2400,良,2:26.8,クビ,,,34.5
シャインバオバブ,シャインバオバブ,2025-07-12,小倉,9,英彦山特別,11,4,4,5.0,3,3,太宰,55.0,芝,2600,良,2:44.1,2,,,36.7
シャインバオバブ,シャインバオバブ,2025-08-03,札幌,12,積丹特別,7,4,4,12.0,5,5,古川吉,55.0,芝,2600,良,2:45.4,クビ,,,35.1
シャインバオバブ,シャインバオバブ,2025-08-31,札幌,9,北辰特別,14,3,3,18.2,9,9,松本,55.0,芝,2600,稍,2:44.5,2,,,37.9
シャインバオバブ,シャインバオバブ,2025-09-27,阪神,7,3歳以上1勝クラス,16,1,1,49.1,9,7,太宰,55.0,芝,2200,良,2:13.9,クビ,,,35.0
シャインバオバブ,シャインバオバブ,2025-10-12,京都,7,3歳以上1勝クラス,13,6,9,29.0,10,9,太宰,55.0,芝,2400,良,2:26.9,3/4,,,34.1
シャインバオバブ,シャインバオバブ,2025-10-25,新潟,6,3歳以上1勝クラス,15,6,10,17.4,9,4,☆松本,55.0,芝,1800,良,1:46.9,1,,,33.5
シャインバオバブ,シャインバオバブ,2025-12-14,中京,12,3歳以上1勝クラス,16,5,9,17.2,7,12,黛,57.0,芝,1600,稍,1:36.3,クビ,,,34.4
シャインバオバブ,シャインバオバブ,2026-02-08,小倉,8,4歳以上1勝クラス,16,3,6,14.6,6,8,松本,57.0,芝,1800,良,1:48.6,1/2,,,35.8
シャインバオバブ,シャインバオバブ,2026-02-15,京都,8,4歳以上1勝クラス,12,6,8,16.6,6,4,太宰,57.0,芝,2000,良,2:01.8,クビ,,,34.9
シャインバオバブ,シャインバオバブ,2026-03-01,小倉,9,唐戸特別,18,4,8,26.4,9,12,太宰,57.0,芝,2000,良,2:03.3,クビ,,,35.5
シャインバオバブ,シャインバオバブ,2026-04-12,福島,6,4歳以上1勝クラス,15,3,4,22.0,8,8,◇永島,56.0,芝,2000,良,1:59.8,ハナ,,,35.0
シャインバオバブ,シャインバオバブ,2026-05-24,新潟,9,二王子特別,14,7,11,17.2,8,4,丸山,58.0,芝,1800,稍,1:48.6,3,,,34.0
シャインバオバブ,シャインバオバブ,2026-06-13,函館,9,奥尻特別,11,7,9,24.6,6,9,古川吉,58.0,芝,2000,稍,2:00.5,1,,,35.6
シャインバオバブ,シャインバオバブ,2026-06-20,函館,10,駒ケ岳特別,8,1,1,15.1,6,5,古川吉,58.0,芝,2600,良,2:44.1,1/2,,,34.6
シャインバオバブ,シャインバオバブ,2026-07-18,函館,8,3歳以上1勝クラス,12,2,2,71.8,9,9,古川吉,58.0,芝,2600,良,2:42.5,3/4,,,36.6
シャインバオバブ,シャインバオバブ,2026-08-02,札幌,4,3歳以上1勝クラス,13,8,13,124.5,12,9,▲遠藤,55.0,芝,2600,良,2:41.7,1.3/4,,,38.3
シャインバオバブ,シャインバオバブ,2026-08-15,札幌,12,積丹特別,14,8,14,142.5,10,8,池添,58.0,芝,2600,良,2:42.9,3.1/2,,,37.8
シャインフォード,シャインフォード,2026-06-27,福島,5,2歳新馬,11,6,7,19.3,5,4,武藤,55.0,芝,1200,良,1:10.4,1.3/4,,,35.4
シャインフォーミー,シャインフォーミー,2025-06-21,函館,5,2歳新馬,15,5,9,5.9,2,5,丹内,55.0,芝,1200,良,1:09.3,1.1/2,,,34.6
シャインフォーミー,シャインフォーミー,2025-09-13,中山,2,2歳未勝利,11,6,7,3.3,1,4,丹内,55.0,芝,1600,稍,1:35.2,クビ,,,34.9
シャインフォーミー,シャインフォーミー,2025-11-29,東京,2,2歳未勝利,18,2,4,4.6,2,3,岩田望,55.0,芝,1400,良,1:21.9,クビ,,,34.3
シャインフォーミー,シャインフォーミー,2025-12-28,中山,3,2歳未勝利,16,7,13,3.1,1,4,松山,55.0,芝,1200,良,1:09.5,1.1/4,,,35.6
シャインフォーミー,シャインフォーミー,2026-03-21,中京,2,3歳未勝利,16,8,16,5.0,3,5,横山武,55.0,ダ,1200,良,1:14.2,1/2,,,37.7
シャインフォーミー,シャインフォーミー,2026-04-26,東京,3,3歳未勝利,16,8,15,5.0,2,14,横山武,55.0,ダ,1300,稍,1:22.3,2.1/2,,,40.1
シャインフォーミー,シャインフォーミー,2026-07-12,福島,7,3歳未勝利,16,2,4,4.3,2,1,坂井,55.0,芝,1200,稍,1:10.2,,,,35.6
シャインフリーリー,シャインフリーリー,2025-01-26,小倉,6,3歳未勝利,17,4,8,221.1,17,5,黛,57.0,芝,2000,良,2:02.2,3/4,,,36.3
シャインフリーリー,シャインフリーリー,2025-02-01,小倉,7,3歳未勝利,12,8,11,30.3,9,7,黛,57.0,芝,2000,稍,2:04.2,3/4,,,36.7
シャインフリーリー,シャインフリーリー,2025-02-23,小倉,5,3歳未勝利,13,8,13,45.9,9,3,黛,57.0,芝,2000,良,2:01.7,クビ,,,35.9
シャインフリーリー,シャインフリーリー,2025-04-13,福島,3,3歳未勝利,16,6,12,3.0,1,2,丹内,57.0,芝,2600,良,2:42.0,1.3/4,,,37.3
シャインフリーリー,シャインフリーリー,2025-05-03,新潟,6,3歳未勝利,16,6,12,3.8,1,4,丹内,57.0,芝,2400,良,2:30.5,1,,,36.6
シャインフリーリー,シャインフリーリー,2025-06-15,函館,4,3歳未勝利,10,3,3,8.9,5,5,黛,57.0,芝,2600,良,2:38.6,1,,,36.2
シャインフリーリー,シャインフリーリー,2025-06-28,函館,4,3歳未勝利,13,3,3,32.6,11,4,黛,57.0,芝,2000,稍,2:01.1,1.1/2,,,36.3
シャインフリーリー,シャインフリーリー,2025-08-03,札幌,3,3歳未勝利,16,2,4,10.7,5,3,黛,57.0,芝,2000,良,2:02.3,1/2,,,34.8
シャインフリーリー,シャインフリーリー,2025-08-17,札幌,3,3歳未勝利,15,7,14,4.4,2,2,キング,57.0,芝,2000,良,2:02.7,1.3/4,,,35.8
シャインフリーリー,シャインフリーリー,2025-08-24,札幌,4,3歳未勝利,13,3,4,3.9,2,5,丹内,57.0,芝,2600,良,2:43.5,3,,,39.2
シャインフリーリー,シャインフリーリー,2025-09-06,札幌,4,3歳未勝利,16,7,13,11.8,4,16,横山和,57.0,芝,2000,良,2:06.0,1,,,39.6
シャインフリーリー,シャインフリーリー,2026-02-01,小倉,9,足立山特別,11,6,7,56.2,10,4,黛,57.0,芝,2600,良,2:37.8,3.1/2,,,36.3
シャインフリーリー,シャインフリーリー,2026-02-15,小倉,6,4歳以上1勝クラス,16,4,7,30.4,8,9,黛,57.0,芝,2000,稍,2:01.6,ハナ,,,36.2
シャインフリーリー,シャインフリーリー,2026-03-01,小倉,9,唐戸特別,18,7,14,56.5,13,13,松若,57.0,芝,2000,良,2:03.4,1/2,,,36.1
シャインフリーリー,シャインフリーリー,2026-04-26,福島,6,4歳以上1勝クラス,13,6,8,34.5,11,7,黛,58.0,芝,2600,良,2:39.3,1.3/4,,,35.7
シャインフリーリー,シャインフリーリー,2026-05-09,新潟,10,粟島特別,13,7,10,55.3,13,9,長浜,58.0,芝,1800,良,1:49.4,アタマ,,,36.0
シャインフリーリー,シャインフリーリー,2026-08-15,札幌,12,積丹特別,14,8,13,179.2,12,11,黛,58.0,芝,2600,良,2:43.4,1.3/4,,,38.3
シャインフリーリー,シャインフリーリー,2026-08-29,新潟,9,3歳以上1勝クラス,13,4,4,265.9,11,10,柴田大,58.0,芝,2200,稍,2:16.0,1.1/2,,,37.1
シャインプレマ,シャインプレマ,2026-02-10,東京,4,3歳新馬,16,8,16,148.3,15,14,野中,55.0,ダ,1600,稍,1:43.6,アタマ,,,40.8
シャインプレマ,シャインプレマ,2026-03-29,中山,2,3歳未勝利,16,7,14,103.1,10,12,△長浜,53.0,ダ,1200,稍,1:13.7,1/2,,,37.9
シャインプレマ,シャインプレマ,2026-04-11,中山,3,3歳未勝利,13,8,12,211.6,12,13,木幡巧,55.0,ダ,1800,重,1:58.6,5,,,42.6
シャインプレマ,シャインプレマ,2026-04-18,中山,3,3歳未勝利,14,4,6,435.6,14,12,嶋田,55.0,ダ,1200,良,1:14.6,3.1/2,,,38.3
シャインベック,シャインベック,2025-01-06,中京,5,3歳未勝利,18,6,12,25.8,8,8,国分恭,57.0,芝,2000,良,2:04.2,クビ,,,35.5
シャインベック,シャインベック,2025-01-26,中京,6,3歳未勝利,16,8,15,19.8,8,5,岩田康,57.0,芝,2200,良,2:16.0,1/2,,,35.6
シャインベック,シャインベック,2025-02-09,京都,6,3歳未勝利,13,5,6,5.6,4,4,岩田康,57.0,芝,2200,稍,2:16.2,3/4,,,36.6
シャインベック,シャインベック,2025-04-27,京都,3,3歳未勝利,18,7,13,5.6,2,1,岩田康,57.0,芝,1600,良,1:34.3,,,,35.1
シャインベック,シャインベック,2025-05-11,京都,7,3歳1勝クラス,8,8,8,9.7,4,5,岩田康,57.0,芝,1600,良,1:35.7,3,,,36.2
シャインベック,シャインベック,2025-09-13,阪神,9,3歳以上1勝クラス,18,5,10,84.2,11,7,亀田,56.0,芝,1400,良,1:20.8,クビ,,,34.8
シャインベック,シャインベック,2026-03-29,阪神,7,4歳以上1勝クラス,14,7,12,88.6,12,9,亀田,58.0,芝,1400,良,1:21.2,1,,,34.7
シャインベック,シャインベック,2026-04-18,阪神,7,4歳以上1勝クラス,14,6,9,251.1,12,12,秋山稔,58.0,芝,1600,良,1:35.1,1,,,33.2
シャインベック,シャインベック,2026-07-12,小倉,12,3歳以上1勝クラス,17,7,13,83.6,12,9,秋山稔,58.0,芝,1200,良,1:08.6,クビ,,,34.8
シャインミラカナ,シャインミラカナ,2025-03-09,中山,6,3歳1勝クラス,15,2,3,387.9,15,12,北村宏,57.0,ダ,1200,重,1:12.2,クビ,,,37.6
シャインミラカナ,シャインミラカナ,2025-03-30,阪神,6,3歳1勝クラス,16,2,3,113.6,12,14,川須,57.0,ダ,1200,良,1:14.4,1/2,,,39.0
シャインミラカナ,シャインミラカナ,2025-09-07,札幌,6,3歳以上1勝クラス,12,2,2,74.1,11,9,☆松本,55.0,ダ,1000,稍,0:59.7,ハナ,,,35.7
シャインミラカナ,シャインミラカナ,2025-11-15,福島,2,3歳以上1勝クラス,16,5,10,241.1,15,9,亀田,57.0,ダ,1150,良,1:10.1,1,,,37.9
シャインミラカナ,シャインミラカナ,2026-04-26,福島,12,4歳以上1勝クラス,16,5,9,133.3,11,5,亀田,58.0,ダ,1150,良,1:09.8,3/4,,,37.2
シャインミラカナ,シャインミラカナ,2026-05-09,新潟,7,4歳以上1勝クラス,15,5,9,120.2,11,14,亀田,58.0,ダ,1200,稍,1:14.5,1/2,,,39.8
シャインミラカナ,シャインミラカナ,2026-05-16,京都,6,4歳以上1勝クラス,15,8,15,117.2,13,8,秋山稔,58.0,ダ,1200,良,1:13.2,アタマ,,,35.8
シャインモノリス,シャインモノリス,2025-01-26,小倉,5,3歳新馬,18,1,1,98.4,16,14,太宰,57.0,芝,1200,良,1:11.2,クビ,,,36.9
シャインモノリス,シャインモノリス,2025-03-02,小倉,2,3歳未勝利,18,1,1,245.9,17,16,☆松本,56.0,芝,1200,稍,1:12.2,1/2,,,36.5
シャインモノリス,シャインモノリス,2025-04-13,阪神,3,3歳未勝利,16,5,10,315.8,16,15,▲和田陽,54.0,ダ,1200,良,1:16.1,2.1/2,,,37.7
シャインモノリス,シャインモノリス,2025-06-01,京都,3,3歳未勝利,18,8,17,434.3,17,17,☆松本,56.0,芝,1600,良,1:36.5,1.3/4,,,36.4
シャインラブ,シャインラブ,2026-06-06,阪神,5,2歳新馬,6,4,4,11.7,4,4,西村淳,55.0,芝,1600,良,1:37.6,1/2,,,33.7
シャインラブ,シャインラブ,2026-07-11,福島,3,2歳未勝利,14,7,12,29.2,8,4,丸田,55.0,芝,1800,良,1:48.1,1,,,35.4
シャインラブ,シャインラブ,2026-08-01,中京,1,2歳未勝利,10,2,2,12.3,5,4,西村淳,55.0,芝,2000,良,2:01.1,1.1/4,,,35.1
シャインローザ,シャインローザ,2025-03-08,阪神,1,3歳未勝利,16,2,4,140.0,15,11,中井,55.0,ダ,1400,良,1:28.6,1/2,,,40.5
シャインロード,シャインロード,2026-06-28,小倉,5,2歳新馬,10,4,4,30.4,5,8,松若,55.0,芝,1200,良,1:12.4,6,,,37.2
シャインロード,シャインロード,2026-07-25,中京,1,2歳未勝利,9,4,4,140.1,8,5,松若,55.0,ダ,1200,良,1:15.2,1/2,,,38.1
シャインロード,シャインロード,2026-08-15,中京,1,2歳未勝利,16,5,10,87.6,11,11,松若,55.0,ダ,1400,良,1:28.0,1.1/4,,,40.6
シャインヴィーナス,シャインヴィーナス,2025-02-02,小倉,3,4歳以上1勝クラス,14,4,6,64.5,13,13,荻野極,56.0,ダ,1000,不,0:58.9,クビ,,,35.3
シャインヴィーナス,シャインヴィーナス,2025-02-22,京都,6,4歳以上1勝クラス,11,8,11,148.5,10,11,水口,55.0,ダ,1800,良,1:58.5,大,,,41.4
シャインヴィーナス,シャインヴィーナス,2025-03-23,中京,8,4歳以上1勝クラス,16,3,5,115.3,15,16,▲石神道,53.0,ダ,1400,良,1:28.7,10,,,40.9
シャインヴィーラ,シャインヴィーラ,2025-07-06,函館,5,2歳新馬,6,2,2,44.3,5,4,☆松本,54.0,芝,1800,稍,1:53.4,5,,,37.0
シャインヴィーラ,シャインヴィーラ,2025-07-19,函館,1,2歳未勝利,11,8,11,87.0,7,7,☆松本,54.0,芝,1800,良,1:50.8,3/4,,,35.9
シャインヴィーラ,シャインヴィーラ,2025-08-02,札幌,1,2歳未勝利,8,6,6,51.2,7,7,☆松本,54.0,芝,1800,良,1:51.3,ハナ,,,36.2
シャインヴィーラ,シャインヴィーラ,2025-09-20,阪神,2,2歳未勝利,7,1,1,143.6,7,7,☆松本,54.0,芝,2000,良,2:01.3,クビ,,,37.4
シャインヴィーラ,シャインヴィーラ,2025-12-06,中京,5,2歳未勝利,14,7,12,158.2,11,13,▲和田陽,53.0,芝,2000,良,2:02.9,クビ,,,34.1
シャインヴィーラ,シャインヴィーラ,2026-02-01,京都,5,3歳未勝利,13,7,10,203.8,10,9,酒井,57.0,芝,2000,良,2:03.7,1/2,,,35.8
シャインヴィーラ,シャインヴィーラ,2026-02-28,小倉,6,3歳未勝利,16,5,10,175.9,13,15,丸山,57.0,芝,2000,稍,2:04.7,2,,,38.5
シャインヴィーラ,シャインヴィーラ,2026-05-02,京都,5,3歳未勝利,13,6,9,220.4,12,8,太宰,57.0,芝,2000,良,2:02.3,1.3/4,,,34.5
シャインヴィーラ,シャインヴィーラ,2026-06-07,阪神,3,3歳未勝利,16,8,15,51.7,8,11,◇永島,55.0,ダ,1800,良,1:57.0,3/4,,,39.4
シャオシンユン,シャオシンユン,2025-02-10,京都,4,3歳新馬,16,4,7,15.3,7,5,松山,55.0,ダ,1800,良,1:57.8,1,,,39.4
シャオシンユン,シャオシンユン,2025-03-01,阪神,5,3歳未勝利,18,6,11,67.6,10,8,坂井,55.0,芝,1600,良,1:35.1,2,,,34.4
シャオシンユン,シャオシンユン,2025-03-29,阪神,1,3歳未勝利,16,5,10,19.1,7,9,岩田康,55.0,ダ,1400,稍,1:28.0,クビ,,,40.1
シャオシンユン,シャオシンユン,2025-08-02,中京,5,3歳未勝利,16,4,8,47.2,8,5,◇永島,53.0,ダ,1400,良,1:26.7,1/2,,,39.7
